"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"Cc",1,2325,2330,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D",-1.11198144346041
110,2,2,"Aa",1,"Bb",1,"cC",1,802,52,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d",2.84023071662955
102,3,3,"AA",2,"Bb",1,"cc",0,376,1805,-1,1,1,1,1,-1,1,-1,1,1,"D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d",-1.2723215711481
101,4,4,"AA",2,"bB",1,"Cc",1,1808,1653,-1,1,-1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d",1.22565355711726
90,5,5,"Aa",1,"bb",0,"CC",2,1630,2256,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d",-1.02812480901535
102,6,6,"aa",0,"bb",0,"CC",2,1103,1207,1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d",0.771873218253075
101,7,7,"aA",1,"bb",0,"CC",2,208,2124,1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d",1.17075910623078
100,8,8,"aa",0,"bB",1,"CC",2,1579,751,1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d",0.71789511078579
100,9,9,"Aa",1,"bB",1,"CC",2,104,1231,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d",0.566831858882062
94,10,10,"aa",0,"BB",2,"cc",0,1576,162,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D",-1.24586256284115
