"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"bb",0,"cc",0,758,1304,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d",1.14574382050281
104,2,2,"Aa",1,"Bb",1,"CC",2,1249,2266,-1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D",0.00314438894465277
95,3,3,"AA",2,"bB",1,"cC",1,2436,1019,-1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D",-2.73345730871615
102,4,4,"Aa",1,"bB",1,"cC",1,1712,173,1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D",-1.23727184308867
90,5,5,"aA",1,"bB",1,"CC",2,251,2035,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d",-3.54186661825981
98,6,6,"aa",0,"Bb",1,"Cc",1,1443,48,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d",-1.94849145128963
94,7,7,"Aa",1,"BB",2,"cc",0,1882,577,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D",2.02269346657499
103,8,8,"AA",2,"Bb",1,"Cc",1,600,63,-1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d",-2.33219020058267
108,9,9,"AA",2,"bb",0,"Cc",1,203,2260,1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d",0.230038192279541
101,10,10,"aA",1,"BB",2,"Cc",1,496,2155,-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d",-0.218459217545665
