"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"cc",0,398,847,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d",0.304093167163027
107,2,2,"Aa",1,"BB",2,"CC",2,1485,1379,-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D",-0.075040906883769
98,3,3,"aa",0,"bb",0,"cc",0,936,1206,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D",0.0360348720891714
102,4,4,"aa",0,"Bb",1,"cc",0,602,2419,1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d",-1.48198072755025
102,5,5,"aA",1,"bb",0,"cC",1,1920,983,-1,1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d",2.49464819543692
102,6,6,"aa",0,"bB",1,"CC",2,526,2419,1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d",-1.34988734258968
104,7,7,"aA",1,"bb",0,"cC",1,59,2259,1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d",0.00562466404481848
103,8,8,"aA",1,"BB",2,"cc",0,28,1385,-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d",-0.443651194780401
109,9,9,"Aa",1,"BB",2,"cc",0,2125,427,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D",1.72762832637592
101,10,10,"Aa",1,"bB",1,"Cc",1,1405,1026,1,-1,1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d",-0.529933049767309
95,11,11,"aA",1,"Bb",1,"cc",0,301,1693,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d",-0.126030059339378
103,12,12,"aa",0,"bB",1,"cc",0,2352,1977,1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D",-0.504481131459308
100,13,13,"aa",0,"bb",0,"cc",0,485,2018,1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D",-1.304202854102
101,14,14,"aa",0,"Bb",1,"Cc",1,235,67,-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D",1.36516519314712
