"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"Bb",1,"CC",2,1429,1888,1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D",-0.591653829005797
98,2,2,"AA",2,"bb",0,"CC",2,442,276,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D",2.07427400411066
99,3,3,"Aa",1,"Bb",1,"Cc",1,1965,1114,1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D",-0.149019273707463
94,4,4,"AA",2,"bB",1,"cC",1,755,645,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d",-1.4226770693858
94,5,5,"AA",2,"bb",0,"CC",2,1403,555,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D",0.798996895332903
95,6,6,"AA",2,"bb",0,"Cc",1,2385,644,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D",-2.28046797113048
96,7,7,"aa",0,"Bb",1,"CC",2,1958,616,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d",-1.82547558168374
94,8,8,"aA",1,"Bb",1,"Cc",1,2085,785,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D",0.107112162989401
92,9,9,"aA",1,"bb",0,"cc",0,2240,1229,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d",-3.14359030431503
91,10,10,"aa",0,"bb",0,"Cc",1,452,2069,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d",-0.699605193421427
