"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"BB",2,"cC",1,112,1164,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D",0.488068562927298
103,2,2,"aa",0,"Bb",1,"cc",0,992,1706,1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d",-2.50682143652342
97,3,3,"Aa",1,"bB",1,"Cc",1,2247,1364,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D",-0.282335186273859
95,4,4,"Aa",1,"bB",1,"CC",2,1117,2073,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D",1.02544456999284
91,5,5,"AA",2,"BB",2,"CC",2,2381,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d",1.02142991120909
94,6,6,"AA",2,"Bb",1,"Cc",1,1229,1718,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D",-1.88790240311696
92,7,7,"AA",2,"BB",2,"Cc",1,1522,6,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D",-1.95123570317092
94,8,8,"AA",2,"Bb",1,"cc",0,1223,2453,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D",0.907036578358024
100,9,9,"AA",2,"Bb",1,"cC",1,581,2045,-1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d",0.812377326366349
105,10,10,"Aa",1,"bb",0,"cC",1,1596,918,1,1,-1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d",-0.228000893705098
