"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bB",1,"Cc",1,1,503,1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d",-1.31189519611778
108,2,2,"Aa",1,"bb",0,"Cc",1,1,1306,1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d",0.940217042215587
108,3,3,"AA",2,"BB",2,"Cc",1,3,288,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d",2.8324408387692
99,4,4,"aA",1,"BB",2,"Cc",1,4,2052,1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D",-0.334734601264459
91,5,5,"aA",1,"bb",0,"CC",2,5,687,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D",-2.35787202632339
99,6,6,"AA",2,"Bb",1,"cc",0,6,1051,-1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D",1.29755582062327
99,7,7,"aa",0,"bB",1,"CC",2,7,2369,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d",1.81155471012509
95,8,8,"aa",0,"bb",0,"cc",0,8,2038,1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d",-0.927689465329256
91,9,9,"aA",1,"bb",0,"cc",0,9,150,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d",-0.386582654256088
97,10,10,"aa",0,"BB",2,"cC",1,10,790,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D",-2.97403422286821
