"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"cC",1,1,513,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d",-2.25175903808678
107,2,2,"AA",2,"bB",1,"Cc",1,51,907,1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d",-0.0934444114586795
98,3,3,"aA",1,"Bb",1,"CC",2,150,1795,1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d",-1.62388230918998
94,4,4,"aa",0,"Bb",1,"Cc",1,298,2460,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D",-1.25635644537291
104,5,5,"Aa",1,"BB",2,"cC",1,5,480,-1,1,1,1,1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d",0.860345120965488
103,6,6,"aa",0,"Bb",1,"cc",0,6,2194,-1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d",1.4786366275191
103,7,7,"aa",0,"BB",2,"cc",0,400,78,-1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D",1.33182577723491
108,8,8,"AA",2,"bb",0,"cC",1,9,1561,1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D",0.0121291836075562
100,9,9,"Aa",1,"Bb",1,"cc",0,9,1121,1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D",-3.12737590337124
97,10,10,"AA",2,"BB",2,"cc",0,501,438,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d",-0.765023068112401
110,11,11,"aA",1,"bB",1,"CC",2,648,1420,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d",2.83897819381428
101,12,12,"aa",0,"BB",2,"Cc",1,602,1289,1,-1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D",-0.865957009279197
106,13,13,"AA",2,"Bb",1,"CC",2,13,544,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d",-1.86673517810365
95,14,14,"aA",1,"BB",2,"cC",1,14,379,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D",1.31262031317624
99,15,15,"aA",1,"Bb",1,"CC",2,16,133,1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d",-0.165305998519469
94,16,16,"AA",2,"bB",1,"cc",0,849,563,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D",-1.27506025586688
100,17,17,"AA",2,"bb",0,"Cc",1,850,2491,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D",-1.29613345342645
104,18,18,"AA",2,"BB",2,"cc",0,949,630,1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d",0.873096464664079
