"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bB",1,"CC",2,1,680,1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D",-0.688091408167363
109,2,2,"AA",2,"Bb",1,"CC",2,2,640,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d",1.75182276431722
99,3,3,"aA",1,"BB",2,"CC",2,248,1416,1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D",-0.272953837107891
104,4,4,"Aa",1,"bb",0,"Cc",1,250,1679,1,1,1,1,-1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d",-1.18337488536405
94,5,5,"aA",1,"BB",2,"CC",2,5,1264,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d",-1.37228224002859
104,6,6,"aA",1,"BB",2,"Cc",1,6,1091,-1,1,-1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D",0.092896985152538
99,7,7,"AA",2,"bb",0,"cc",0,349,1504,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d",1.81066653642442
112,8,8,"aa",0,"BB",2,"cc",0,9,2321,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D",2.81591895849877
109,9,9,"aA",1,"bB",1,"cC",1,9,1603,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D",-0.35245748902379
98,10,10,"Aa",1,"bb",0,"cc",0,451,941,1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d",-1.20217955159006
94,11,11,"AA",2,"bB",1,"Cc",1,502,915,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d",-1.61667608639726
100,12,12,"aA",1,"bb",0,"Cc",1,600,967,1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d",0.642985301919276
103,13,13,"aA",1,"BB",2,"cc",0,13,2226,1,-1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d",1.70561524123021
94,14,14,"aa",0,"bb",0,"cc",0,749,1206,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D",0.484680614426158
110,15,15,"aa",0,"bB",1,"cc",0,15,2045,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D",2.63510317605771
102,16,16,"aA",1,"BB",2,"CC",2,16,1834,1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D",-1.81470492277368
105,17,17,"Aa",1,"Bb",1,"CC",2,850,264,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d",-2.69091076231247
91,18,18,"AA",2,"bb",0,"cC",1,18,1674,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d",-2.60673338484774
108,19,19,"AA",2,"Bb",1,"CC",2,19,2336,1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D",0.734324546036993
100,20,20,"Aa",1,"bB",1,"Cc",1,20,1641,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d",0.987955209601629
102,21,21,"AA",2,"bB",1,"cc",0,21,154,1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d",0.680577240460518
106,22,22,"AA",2,"BB",2,"cC",1,1100,1743,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D",0.644956243695022
94,23,23,"AA",2,"Bb",1,"cC",1,1150,307,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D",-3.02001388234975
101,24,24,"Aa",1,"Bb",1,"cC",1,24,324,1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d",1.52841429251762
95,25,25,"AA",2,"bb",0,"cc",0,25,2055,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D",-2.4258097669453
92,26,26,"AA",2,"BB",2,"Cc",1,1349,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d",2.15540429176839
103,27,27,"aa",0,"bB",1,"CC",2,1302,1334,1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D",-0.44333787236154
