"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"BB",2,"cc",0,100,2171,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d",0.0851703259816493
104,2,2,"Aa",1,"bB",1,"cc",0,2,1971,1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d",2.73193294270119
97,3,3,"aA",1,"bb",0,"cc",0,200,542,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d",1.13981370532745
102,4,4,"AA",2,"bB",1,"cc",0,4,1732,1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D",-1.65280808368233
96,5,5,"Aa",1,"bB",1,"cc",0,6,1771,-1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D",-1.66383185952667
96,6,6,"aa",0,"bb",0,"Cc",1,300,2260,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D",0.937239275215553
93,7,7,"aA",1,"BB",2,"cc",0,400,2182,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d",1.12593793838456
93,8,8,"Aa",1,"BB",2,"cC",1,452,1463,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d",-0.428094916351549
91,9,9,"aA",1,"BB",2,"CC",2,450,1270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d",1.49974848627203
105,10,10,"aA",1,"bB",1,"CC",2,501,1220,-1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d",-0.660273106402216
