"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"Cc",1,1,96,-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D",-3.25730232184839
101,2,2,"aA",1,"Bb",1,"Cc",1,2,97,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d",-0.875103775733563
100,3,3,"aa",0,"bB",1,"Cc",1,3,140,-1,1,-1,-1,-1,1,-1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d",0.172728009573672
93,4,4,"AA",2,"bB",1,"CC",2,200,89,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d",-2.30963648962364
110,5,5,"aA",1,"Bb",1,"cc",0,5,2229,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D",0.795322134262009
101,6,6,"Aa",1,"bB",1,"cC",1,300,970,-1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D",-0.507658551996089
97,7,7,"Aa",1,"bB",1,"cc",0,351,774,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d",-0.513184375658419
94,8,8,"aA",1,"bB",1,"cC",1,351,891,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d",0.0781473227601491
94,9,9,"Aa",1,"bb",0,"Cc",1,501,1850,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D",-1.02776300999385
94,10,10,"AA",2,"BB",2,"cc",0,451,376,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d",0.76337625238717
104,11,11,"aA",1,"Bb",1,"cC",1,599,244,1,1,-1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d",-1.45991643118696
106,12,12,"AA",2,"Bb",1,"cc",0,503,37,1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d",0.964922557661756
100,13,13,"AA",2,"bb",0,"CC",2,699,1892,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d",2.28880005864293
99,14,14,"Aa",1,"bB",1,"cC",1,14,1213,-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d",1.24284190969293
98,15,15,"AA",2,"Bb",1,"Cc",1,701,2092,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d",0.314779185275201
99,16,16,"aa",0,"bB",1,"Cc",1,751,344,-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d",-0.21125853761819
101,17,17,"Aa",1,"BB",2,"CC",2,17,1246,1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d",1.59715810478932
94,18,18,"aa",0,"bb",0,"Cc",1,852,1501,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d",0.46107273219772
97,19,19,"AA",2,"bB",1,"cc",0,19,1895,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d",-0.125364621974971
90,20,20,"Aa",1,"Bb",1,"cc",0,952,936,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d",-1.82222523638692
103,21,21,"aA",1,"bb",0,"CC",2,904,2204,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d",1.21361716136334
98,22,22,"aA",1,"BB",2,"cC",1,22,2136,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D",0.055160757162953
105,23,23,"aa",0,"BB",2,"CC",2,23,2025,-1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D",-0.507225219766873
