"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"BB",2,"Cc",1,100,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D",-0.616925275251172
101,2,2,"aA",1,"bb",0,"cc",0,2,1697,1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D",-2.07543150507384
100,3,3,"aa",0,"bb",0,"cC",1,3,374,1,1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D",-3.43479072978314
103,4,4,"aa",0,"Bb",1,"cc",0,3,1266,1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d",1.66211951648529
95,5,5,"aa",0,"bB",1,"Cc",1,299,2465,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D",-2.19699136336174
111,6,6,"AA",2,"bB",1,"cC",1,6,1619,1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D",3.48943864605465
101,7,7,"aa",0,"Bb",1,"CC",2,7,751,1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D",-2.0287532580296
93,8,8,"AA",2,"bb",0,"Cc",1,351,112,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D",1.76963424344423
108,9,9,"aA",1,"BB",2,"CC",2,500,113,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D",0.783832696336621
98,10,10,"Aa",1,"BB",2,"cc",0,10,1457,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d",0.381657918551247
