"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"Cc",1,1,1341,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D",1.04740234815605
101,2,2,"AA",2,"BB",2,"CC",2,2,2212,-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D",1.89055000195918
107,3,3,"AA",2,"BB",2,"CC",2,200,1016,1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d",-0.792122669213641
104,4,4,"aA",1,"BB",2,"cC",1,201,402,1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d",0.618954121011943
105,5,5,"Aa",1,"BB",2,"CC",2,4,1146,1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D",3.9659375974543
103,6,6,"AA",2,"BB",2,"CC",2,6,552,1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D",1.49486642032808
92,7,7,"AA",2,"bB",1,"cC",1,351,828,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D",-1.60934888971198
102,8,8,"Aa",1,"bB",1,"Cc",1,8,535,1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d",-1.56202616055053
97,9,9,"AA",2,"BB",2,"CC",2,450,391,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D",1.3706212285819
98,10,10,"AA",2,"Bb",1,"Cc",1,10,360,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d",-1.19567211531555
