"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"Bb",1,"Cc",1,149,2494,1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D",-1.14357189791786
105,2,2,"AA",2,"BB",2,"Cc",1,101,31,1,1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d",-0.309557664124767
105,3,3,"AA",2,"Bb",1,"CC",2,101,825,1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D",-2.37090242650199
97,4,4,"AA",2,"bB",1,"cc",0,3,1993,1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D",-2.82774549769751
101,5,5,"aA",1,"Bb",1,"CC",2,202,643,1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D",-0.706772471366279
93,6,6,"aA",1,"BB",2,"Cc",1,6,1738,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d",-0.779795365143572
98,7,7,"Aa",1,"bB",1,"CC",2,7,2212,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D",2.06070051674481
101,8,8,"AA",2,"Bb",1,"cc",0,500,1451,1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d",-0.477019219291076
101,9,9,"AA",2,"bb",0,"Cc",1,9,1983,-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D",1.16760650939277
102,10,10,"aA",1,"bB",1,"CC",2,10,1095,1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D",0.446565480246847
98,11,11,"AA",2,"bb",0,"cC",1,550,2215,1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d",-1.442646595335
97,12,12,"aA",1,"bB",1,"Cc",1,12,411,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D",-0.890374803029688
97,13,13,"aa",0,"bB",1,"CC",2,651,1727,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d",-0.391732372323805
97,14,14,"AA",2,"bb",0,"Cc",1,13,345,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d",1.54096695160026
98,15,15,"aA",1,"Bb",1,"CC",2,799,1966,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D",0.343999152052729
100,16,16,"AA",2,"bb",0,"CC",2,800,2390,-1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D",-1.49033357757595
109,17,17,"AA",2,"bB",1,"CC",2,16,2303,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D",3.80122656726661
102,18,18,"AA",2,"BB",2,"CC",2,18,1216,1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d",0.806383272299893
98,19,19,"AA",2,"bb",0,"cC",1,20,7,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D",0.670934494117713
99,20,20,"AA",2,"bB",1,"cC",1,20,2002,1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d",-0.432148342989328
93,21,21,"AA",2,"Bb",1,"CC",2,21,473,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D",-0.593606047652895
93,22,22,"AA",2,"bb",0,"CC",2,1149,1702,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d",-2.13459592369466
103,23,23,"AA",2,"bB",1,"Cc",1,23,828,1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D",-0.146892967445327
105,24,24,"AA",2,"bb",0,"CC",2,24,1790,1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D",1.57173220391027
101,25,25,"AA",2,"bb",0,"cC",1,25,1952,1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d",-2.63855732593393
95,26,26,"AA",2,"BB",2,"Cc",1,26,269,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D",1.61810938518428
100,27,27,"aA",1,"bB",1,"CC",2,27,1396,-1,1,-1,1,1,-1,1,1,1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D",-1.4397262209891
102,28,28,"aA",1,"BB",2,"cC",1,28,335,-1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D",-1.38615662776981
100,29,29,"AA",2,"bb",0,"CC",2,29,1346,1,1,-1,-1,1,1,1,-1,1,-1,"D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D",-1.97628394230921
106,30,30,"AA",2,"bb",0,"cC",1,30,2388,1,1,1,1,1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d",2.18066875342066
106,31,31,"AA",2,"Bb",1,"cc",0,1552,1118,1,1,-1,1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D",0.0150845551138206
91,32,32,"aA",1,"Bb",1,"CC",2,32,1644,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d",-0.586404596095679
109,33,33,"AA",2,"BB",2,"CC",2,33,1113,1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D",1.42698771804887
93,34,34,"AA",2,"BB",2,"CC",2,1702,194,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D",-0.922895394002953
