"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,1341,0.137202316248902,101,"A","A","B","B","C","c",1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D",1.04740234815605,NA,1,1,NA,NA
2,2212,0.137502969075339,101,"A","A","B","B","C","C",-1,1,1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D",1.89055000195918,NA,2,2,NA,NA
200,1016,0.143764699184235,107,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d",-0.792122669213641,NA,3,3,NA,NA
201,402,0.13748240781503,104,"a","A","B","B","c","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d",0.618954121011943,NA,4,4,NA,NA
4,1146,0.136878007403454,105,"A","a","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D",3.9659375974543,NA,5,5,NA,NA
6,552,0.137012884459425,103,"A","A","B","B","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D",1.49486642032808,NA,6,6,NA,NA
351,828,0.137324584464242,92,"A","A","b","B","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D",-1.60934888971198,NA,7,7,NA,NA
8,535,0.13687664246309,102,"A","a","b","B","C","c",1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d",-1.56202616055053,NA,8,8,NA,NA
450,391,0.13673573566218,97,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D",1.3706212285819,NA,9,9,NA,NA
10,360,0.136613720535556,98,"A","A","B","b","C","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d",-1.19567211531555,NA,10,10,NA,NA
