"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"bB",1,"Cc",1,1,884,1,1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D",1.13598662391078
99,2,2,"aA",1,"Bb",1,"Cc",1,2,1057,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d",-0.318171187057461
95,3,3,"AA",2,"Bb",1,"CC",2,3,918,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d",-0.893717072066597
102,4,4,"AA",2,"bb",0,"CC",2,200,1184,-1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D",0.056542507412042
98,5,5,"AA",2,"BB",2,"cc",0,5,398,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D",0.124719914966618
102,6,6,"Aa",1,"bB",1,"CC",2,6,2276,1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D",0.66737059371725
96,7,7,"Aa",1,"bB",1,"Cc",1,8,957,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D",-1.05381268287855
98,8,8,"aA",1,"bB",1,"cC",1,400,732,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d",0.805361534449392
98,9,9,"Aa",1,"Bb",1,"cc",0,9,1440,1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D",-1.04640613908988
100,10,10,"Aa",1,"bB",1,"cc",0,550,2240,1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d",-1.49599593149063
100,11,11,"AA",2,"BB",2,"cC",1,11,18,1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d",0.228709618809822
96,12,12,"AA",2,"BB",2,"cc",0,650,1193,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D",-1.94419744330415
94,13,13,"AA",2,"BB",2,"CC",2,13,1552,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D",0.717713043867883
102,14,14,"aA",1,"bb",0,"cc",0,601,1228,1,1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D",-1.90242451508252
98,15,15,"aA",1,"bB",1,"Cc",1,750,2170,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D",-1.05033467929649
106,16,16,"Aa",1,"Bb",1,"Cc",1,16,2017,1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D",0.0155961904558477
101,17,17,"aA",1,"Bb",1,"cC",1,899,1588,-1,1,-1,1,1,1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d",-0.526427976782632
88,18,18,"aA",1,"BB",2,"CC",2,851,552,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d",-3.68514473381777
106,19,19,"aA",1,"bb",0,"CC",2,19,879,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D",-1.29306574364103
