"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bB",1,"Cc",1,1,551,1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D",1.45700616149131
99,2,2,"Aa",1,"BB",2,"CC",2,150,1906,1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D",-0.815799986557662
103,3,3,"AA",2,"BB",2,"cC",1,150,1697,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D",1.29339669365287
95,4,4,"AA",2,"bB",1,"cC",1,4,1777,1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D",-0.00798889697892276
97,5,5,"AA",2,"BB",2,"cC",1,5,2287,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D",1.45378654499549
101,6,6,"AA",2,"bB",1,"cc",0,6,667,1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D",-0.886086298652592
103,7,7,"AA",2,"bB",1,"Cc",1,7,653,-1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D",1.14201076773907
104,8,8,"Aa",1,"BB",2,"CC",2,351,576,1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D",0.31159540957902
100,9,9,"aa",0,"BB",2,"cC",1,500,723,1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d",0.030116992557942
102,10,10,"AA",2,"BB",2,"CC",2,550,1023,1,1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D",0.582375285509746
