"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bb",0,"Cc",1,1,1137,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D",-0.304691610012199
104,2,2,"aA",1,"Bb",1,"cC",1,53,2239,1,1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D",-1.03442585072256
99,3,3,"Aa",1,"bB",1,"Cc",1,4,370,1,1,-1,-1,1,1,1,-1,-1,1,"D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d",-2.80320921506559
106,4,4,"AA",2,"Bb",1,"cc",0,151,1493,1,1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D",0.441981665638327
104,5,5,"AA",2,"bb",0,"cc",0,251,805,1,1,1,1,1,-1,1,1,1,-1,"d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d",-1.62345437509351
100,6,6,"Aa",1,"BB",2,"cc",0,6,1046,1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d",0.179876953615266
108,7,7,"aa",0,"bB",1,"cC",1,350,1646,1,1,1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d",2.85508580967698
106,8,8,"aa",0,"bb",0,"cc",0,8,58,1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d",-1.90381038835356
93,9,9,"AA",2,"bB",1,"Cc",1,352,883,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D",1.53375359165773
95,10,10,"AA",2,"bb",0,"Cc",1,600,1870,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d",-0.365467877532803
