"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"bB",1,"cc",0,51,1981,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d",0.694237874063884
93,2,2,"AA",2,"bb",0,"cc",0,2,1917,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D",1.08053075296129
96,3,3,"AA",2,"Bb",1,"cc",0,3,86,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D",0.637946240072835
95,4,4,"AA",2,"bb",0,"CC",2,103,1962,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D",1.20230874153969
95,5,5,"aA",1,"Bb",1,"Cc",1,5,1099,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d",1.80046390152048
98,6,6,"AA",2,"bB",1,"cC",1,6,2423,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D",0.683936294401419
103,7,7,"AA",2,"bB",1,"CC",2,301,601,1,1,1,-1,-1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D",-0.534222593944286
100,8,8,"AA",2,"bb",0,"cC",1,8,1066,1,-1,1,-1,1,1,-1,1,1,-1,"D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d",-1.05332438268638
90,9,9,"aA",1,"BB",2,"cC",1,402,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D",0.508952105171931
101,10,10,"AA",2,"Bb",1,"cC",1,453,1949,1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D",-2.25135277749665
106,11,11,"AA",2,"bb",0,"CC",2,11,1463,1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d",-1.13765337515748
93,12,12,"AA",2,"bb",0,"CC",2,12,360,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-2.33925116226219
