"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"Bb",1,"cc",0,52,151,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D",1.95179305419229
92,2,2,"aa",0,"Bb",1,"Cc",1,51,1300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d",2.31173997272366
102,3,3,"aA",1,"BB",2,"Cc",1,200,285,-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d",0.126675505987763
96,4,4,"aA",1,"Bb",1,"CC",2,4,749,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D",-1.16446831754182
92,5,5,"aA",1,"bB",1,"cC",1,6,1661,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d",0.534447169903089
89,6,6,"aa",0,"bB",1,"cc",0,300,638,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d",-2.54038096061943
101,7,7,"Aa",1,"bB",1,"Cc",1,302,1573,1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d",1.23568509913054
95,8,8,"AA",2,"bb",0,"cC",1,8,2356,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d",-0.278357566467111
97,9,9,"AA",2,"bB",1,"cc",0,9,2187,-1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d",-2.16289262929353
104,10,10,"AA",2,"BB",2,"CC",2,11,1837,1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D",-1.90897327603552
107,11,11,"AA",2,"Bb",1,"CC",2,11,511,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D",1.83137197461538
107,12,12,"aA",1,"BB",2,"cc",0,12,262,1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D",3.06011302974235
99,13,13,"Aa",1,"bB",1,"CC",2,652,446,-1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d",-0.41200257361716
100,14,14,"AA",2,"BB",2,"Cc",1,14,16,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d",2.49520346309391
97,15,15,"AA",2,"bb",0,"cc",0,15,1806,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d",-0.25383080550918
95,16,16,"AA",2,"BB",2,"cc",0,16,866,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d",-0.342677026736065
97,17,17,"Aa",1,"bB",1,"Cc",1,17,1635,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d",-0.507206099454105
99,18,18,"AA",2,"bB",1,"cc",0,901,822,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d",3.60442391967555
98,19,19,"AA",2,"BB",2,"Cc",1,19,838,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D",0.12733274579181
94,20,20,"aA",1,"bB",1,"CC",2,951,842,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d",-1.50502837122779
95,21,21,"aa",0,"bB",1,"cc",0,1001,2195,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D",3.59658377146516
111,22,22,"AA",2,"BB",2,"cC",1,1100,806,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D",1.11176740439961
96,23,23,"aa",0,"bB",1,"Cc",1,22,605,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d",-1.24642674269408
91,24,24,"aA",1,"bb",0,"cc",0,1103,629,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d",-0.325624295655205
102,25,25,"Aa",1,"BB",2,"cc",0,25,1705,1,1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d",0.478220556509728
94,26,26,"aa",0,"bb",0,"Cc",1,27,2441,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d",0.443448874002466
96,27,27,"AA",2,"bB",1,"cc",0,27,1766,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D",0.986902185924767
106,28,28,"aA",1,"bB",1,"cc",0,1400,2143,1,1,1,1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d",0.265910077647489
105,29,29,"aA",1,"Bb",1,"CC",2,29,792,1,1,1,1,-1,1,1,-1,1,1,"D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D",-0.787628001336026
94,30,30,"AA",2,"BB",2,"Cc",1,30,735,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d",0.50045524299294
101,31,31,"Aa",1,"bb",0,"CC",2,1600,628,-1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D",-0.687557251482496
99,32,32,"Aa",1,"Bb",1,"cC",1,32,2364,1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d",-0.564693408513694
88,33,33,"Aa",1,"bB",1,"Cc",1,1600,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D",-1.87802298414433
102,34,34,"Aa",1,"bb",0,"Cc",1,1700,2316,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d",0.249070767534623
99,35,35,"Aa",1,"BB",2,"cC",1,1750,476,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d",1.76698462422946
109,36,36,"AA",2,"Bb",1,"cC",1,1752,2361,-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d",1.99732344454424
98,37,37,"aA",1,"Bb",1,"cC",1,38,201,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d",2.55363881982354
104,38,38,"AA",2,"bB",1,"cc",0,1902,147,1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D",0.995472845938209
98,39,39,"aA",1,"BB",2,"cC",1,39,165,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D",2.50823677447528
100,40,40,"Aa",1,"Bb",1,"cC",1,40,2017,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D",0.742005954284406
97,41,41,"Aa",1,"bb",0,"CC",2,41,1191,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d",1.49320400432652
97,42,42,"AA",2,"Bb",1,"cc",0,2051,375,1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d",-2.08114623803854
103,43,43,"Aa",1,"bb",0,"CC",2,2200,211,-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D",3.4423806091058
