"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"Bb",1,"cc",0,1,2441,1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D",-1.47862208237458
103,2,2,"AA",2,"bB",1,"cc",0,2,434,1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d",3.95976177351288
97,3,3,"aA",1,"bB",1,"CC",2,151,2401,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d",-0.861095166323884
97,4,4,"AA",2,"Bb",1,"cc",0,4,2021,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d",-0.743236594256372
96,5,5,"aa",0,"BB",2,"cC",1,250,338,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d",2.72632749387887
101,6,6,"AA",2,"bB",1,"CC",2,6,1613,-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d",1.073198876505
101,7,7,"Aa",1,"Bb",1,"Cc",1,400,1002,-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d",1.09536294135912
101,8,8,"Aa",1,"bB",1,"CC",2,8,1194,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d",3.64158986615038
102,9,9,"aa",0,"BB",2,"Cc",1,9,71,1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D",-1.48360780590516
90,10,10,"aa",0,"BB",2,"CC",2,10,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D",0.0675174558130256
99,11,11,"aA",1,"bb",0,"Cc",1,12,1837,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D",-2.29321702906372
101,12,12,"aA",1,"BB",2,"cc",0,12,1736,1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d",-0.0876970983382018
95,13,13,"aa",0,"bB",1,"Cc",1,13,1730,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D",1.26499066428407
94,14,14,"aa",0,"Bb",1,"Cc",1,14,2137,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D",0.231849940080446
105,15,15,"aa",0,"bB",1,"cc",0,749,2300,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d",1.16911727480174
94,16,16,"Aa",1,"bb",0,"cC",1,16,686,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d",-1.04868737147779
105,17,17,"Aa",1,"BB",2,"cc",0,899,1140,1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d",1.02631438634417
91,18,18,"Aa",1,"BB",2,"cc",0,18,1209,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D",-2.15847685616675
95,19,19,"aa",0,"bB",1,"cC",1,1000,641,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d",1.61681888621076
100,20,20,"aA",1,"bb",0,"cc",0,20,2186,-1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D",0.100731454361749
103,21,21,"aa",0,"Bb",1,"cC",1,22,321,-1,1,-1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D",-0.737607412558908
112,22,22,"AA",2,"bb",0,"cC",1,1051,1742,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d",2.05989915865621
94,23,23,"aa",0,"BB",2,"CC",2,23,1877,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D",-1.96278284364881
92,24,24,"aa",0,"Bb",1,"cc",0,24,1617,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d",0.214346628150775
101,25,25,"aA",1,"bb",0,"cC",1,26,364,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d",-0.542335226746654
103,26,26,"aa",0,"bB",1,"Cc",1,1301,2461,1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d",-0.978178335059854
90,27,27,"aa",0,"BB",2,"CC",2,27,1147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D",0.854850592965447
94,28,28,"aA",1,"Bb",1,"CC",2,27,708,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D",0.396807717647285
91,29,29,"Aa",1,"bB",1,"Cc",1,29,1491,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d",-0.646653825084957
97,30,30,"Aa",1,"Bb",1,"cC",1,30,1909,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d",-0.538755952274933
107,31,31,"AA",2,"Bb",1,"cC",1,31,588,1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d",1.93229709690681
104,32,32,"AA",2,"BB",2,"Cc",1,1600,1381,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d",-3.89114263422307
101,33,33,"AA",2,"bB",1,"cc",0,1553,63,-1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d",-0.386860459969829
104,34,34,"aA",1,"Bb",1,"CC",2,34,452,1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D",0.543044559143691
