"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"bB",1,"cc",0,51,1621,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D",-2.29483918535567
99,2,2,"aa",0,"BB",2,"cC",1,2,835,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D",3.60073922299423
102,3,3,"AA",2,"bb",0,"cC",1,51,1741,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D",0.162540446127947
103,4,4,"Aa",1,"bb",0,"Cc",1,201,711,1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D",-0.561788655606794
102,5,5,"AA",2,"bB",1,"Cc",1,299,218,1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D",0.795826167885038
96,6,6,"AA",2,"BB",2,"CC",2,6,1359,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d",0.462409473333998
104,7,7,"aA",1,"bB",1,"Cc",1,7,1260,1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D",-1.37376174837192
99,8,8,"Aa",1,"Bb",1,"cC",1,497,585,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d",1.61911251585207
101,9,9,"Aa",1,"bb",0,"cc",0,9,871,-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d",1.8593443565604
98,10,10,"Aa",1,"bB",1,"CC",2,10,688,1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D",-1.56118857675334
