"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"BB",2,"CC",2,1,1917,1,1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d",0.929727782675088
102,2,2,"aa",0,"bb",0,"cc",0,150,1120,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d",0.33455198746144
103,3,3,"aA",1,"Bb",1,"CC",2,3,692,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d",1.06231531949682
96,4,4,"aA",1,"bB",1,"CC",2,201,901,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D",0.0366332500325327
101,5,5,"aa",0,"BB",2,"Cc",1,5,2306,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d",-0.484922017762299
104,6,6,"AA",2,"bb",0,"cc",0,7,1005,1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d",2.2152124814578
91,7,7,"Aa",1,"Bb",1,"CC",2,447,442,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d",-0.285145681492316
102,8,8,"Aa",1,"bb",0,"CC",2,400,1742,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d",2.43782782145
99,9,9,"aa",0,"BB",2,"Cc",1,9,1827,1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d",-0.0188731736737177
103,10,10,"aa",0,"bB",1,"cc",0,10,514,1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d",-0.108062979875064
