"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"cC",1,1,1257,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d",-0.992477190472934
102,2,2,"AA",2,"Bb",1,"CC",2,2,1283,1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D",0.512865026386812
92,3,3,"AA",2,"BB",2,"cC",1,3,1642,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D",-1.97083415516629
101,4,4,"AA",2,"Bb",1,"cC",1,151,867,1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D",1.54974716955567
95,5,5,"AA",2,"bB",1,"CC",2,5,1165,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D",-0.513323988005199
101,6,6,"AA",2,"bb",0,"cC",1,251,488,1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D",1.16293991616753
92,7,7,"Aa",1,"Bb",1,"cC",1,401,1306,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d",-1.78214016333795
95,8,8,"AA",2,"BB",2,"Cc",1,451,2234,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D",-0.793577733675943
110,9,9,"AA",2,"BB",2,"CC",2,499,464,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d",2.83246857045855
98,10,10,"AA",2,"BB",2,"CC",2,452,1470,-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D",-1.19774512736416
