"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"CC",2,1,767,-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d",-0.752591725493941
95,2,2,"aA",1,"bb",0,"cC",1,2,2299,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d",1.40612722790462
102,3,3,"Aa",1,"bb",0,"CC",2,3,330,-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D",0.717120882335007
96,4,4,"Aa",1,"bb",0,"CC",2,250,2067,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D",-1.24985209400884
107,5,5,"AA",2,"Bb",1,"cc",0,5,391,-1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D",1.01686412509311
92,6,6,"aA",1,"bb",0,"cc",0,6,2242,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D",-1.71230695133689
100,7,7,"aa",0,"bb",0,"Cc",1,350,2244,-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D",0.953425624980732
92,8,8,"Aa",1,"bB",1,"Cc",1,8,2195,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d",-1.1699631572258
101,9,9,"aA",1,"BB",2,"cC",1,9,1277,1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d",-2.86582375013462
96,10,10,"AA",2,"BB",2,"Cc",1,10,1690,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d",0.0735590853677636
