"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"CC",2,1,1787,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D",-0.281089168468376
102,2,2,"AA",2,"BB",2,"Cc",1,101,1705,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D",0.175782390282688
94,3,3,"AA",2,"bB",1,"cc",0,3,2028,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D",0.454312277793962
98,4,4,"AA",2,"Bb",1,"CC",2,4,2115,-1,1,1,1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D",-1.76203693075115
95,5,5,"AA",2,"bb",0,"Cc",1,5,2448,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D",-0.716178305176214
98,6,6,"AA",2,"bb",0,"Cc",1,6,1850,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D",0.811805653779938
104,7,7,"AA",2,"Bb",1,"CC",2,351,2171,1,1,1,-1,-1,1,1,1,1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D",0.0911126268715196
102,8,8,"AA",2,"bb",0,"CC",2,8,430,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D",4.17840274788029
88,9,9,"AA",2,"bb",0,"CC",2,400,2329,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D",-3.36621284740855
95,10,10,"Aa",1,"bB",1,"Cc",1,10,1981,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D",1.4655810919402
96,11,11,"aA",1,"BB",2,"cC",1,11,2376,-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D",0.379300143633286
103,12,12,"AA",2,"Bb",1,"CC",2,12,1959,1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d",3.81007456633203
94,13,13,"AA",2,"BB",2,"CC",2,13,858,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D",-1.72315938427373
103,14,14,"AA",2,"bB",1,"cC",1,14,1879,1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D",1.13022769851251
93,15,15,"AA",2,"bb",0,"CC",2,15,915,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D",-2.26081464736654
