"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"cC",1,1018,1592,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d",2.0896394299525
97,2,2,"aa",0,"bb",0,"Cc",1,139,2019,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D",-0.134075200515836
102,3,3,"AA",2,"bb",0,"CC",2,691,1903,-1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D",0.156734517393562
101,4,4,"aA",1,"BB",2,"Cc",1,20,1567,-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D",1.32432477001894
100,5,5,"aa",0,"bB",1,"cC",1,1157,956,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d",0.854031821997487
101,6,6,"aa",0,"Bb",1,"Cc",1,743,1738,-1,1,-1,1,1,1,1,-1,-1,1,"d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d",-0.0138502484226893
98,7,7,"Aa",1,"bB",1,"CC",2,2094,313,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d",-1.94877629597041
101,8,8,"Aa",1,"bb",0,"cc",0,2249,1569,1,1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D",-2.30577988437805
101,9,9,"aa",0,"Bb",1,"Cc",1,1578,1622,1,-1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D",-0.0813129317687386
101,10,10,"Aa",1,"bb",0,"cC",1,1667,1075,-1,-1,1,1,1,-1,-1,1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d",1.92921014123427
