"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"Bb",1,"cc",0,998,555,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D",-1.07295912278373
102,2,2,"aa",0,"bb",0,"cC",1,2370,1469,1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d",-1.80641222845334
100,3,3,"aa",0,"BB",2,"cC",1,15,1012,-1,1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D",-1.32516315171173
97,4,4,"aa",0,"BB",2,"cC",1,1757,1715,1,1,-1,-1,-1,1,1,1,-1,1,"d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d",-4.94770603640712
106,5,5,"AA",2,"bb",0,"cc",0,2453,1970,1,-1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d",0.498302278336242
100,6,6,"aa",0,"Bb",1,"cC",1,1476,2125,-1,1,-1,1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d",0.263488141892612
102,7,7,"AA",2,"bB",1,"CC",2,1691,1392,1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d",0.592466300269624
98,8,8,"aA",1,"BB",2,"cC",1,2409,1502,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d",2.43189057505407
98,9,9,"AA",2,"Bb",1,"Cc",1,763,1385,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D",0.0160959512909575
100,10,10,"AA",2,"Bb",1,"cC",1,1622,2341,-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D",0.677886733408887
