"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bB",1,"cC",1,456,1482,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D",0.647356565515148
101,2,2,"aa",0,"BB",2,"Cc",1,2450,1795,1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d",1.59187240336616
100,3,3,"Aa",1,"bb",0,"cc",0,2187,2050,1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D",-3.22058205481005
97,4,4,"AA",2,"Bb",1,"CC",2,459,1950,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D",-0.817917479085972
99,5,5,"aA",1,"bB",1,"Cc",1,2088,1796,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D",1.15788895373324
97,6,6,"AA",2,"Bb",1,"Cc",1,1487,494,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d",-2.12600586684449
102,7,7,"aa",0,"BB",2,"cC",1,1300,149,-1,-1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d",-1.48398567362526
101,8,8,"aa",0,"Bb",1,"cc",0,2076,103,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D",3.11645752186573
100,9,9,"AA",2,"bb",0,"cc",0,347,665,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D",-1.62868161254214
105,10,10,"AA",2,"BB",2,"cC",1,380,2336,-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D",1.55348045320688
102,11,11,"aA",1,"Bb",1,"Cc",1,1339,2207,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D",2.77366379699436
90,12,12,"Aa",1,"Bb",1,"cc",0,422,1863,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D",-1.57765516235282
98,13,13,"aA",1,"BB",2,"Cc",1,1642,1636,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d",0.311573839715004
101,14,14,"aA",1,"bB",1,"Cc",1,118,1966,-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d",1.28829958767582
107,15,15,"aa",0,"bb",0,"cC",1,488,827,1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D",1.81560544753266
98,16,16,"aa",0,"Bb",1,"CC",2,855,182,-1,-1,-1,1,1,1,-1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d",-1.45423996557177
93,17,17,"aa",0,"Bb",1,"Cc",1,69,516,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D",-2.30473323622016
102,18,18,"aa",0,"bb",0,"cC",1,1413,955,-1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d",0.458488310239599
96,19,19,"aA",1,"BB",2,"Cc",1,1512,894,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D",0.666463772072209
95,20,20,"Aa",1,"bB",1,"CC",2,172,1483,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d",-0.402446893882944
104,21,21,"Aa",1,"BB",2,"CC",2,2008,1480,1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d",0.138879972604479
101,22,22,"aA",1,"bB",1,"cC",1,325,25,-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D",1.38430418811798
