"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"Bb",1,"Cc",1,1146,1692,1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D",0.14913646817829
104,2,2,"aA",1,"BB",2,"cC",1,2171,884,-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d",0.818714777233967
95,3,3,"Aa",1,"BB",2,"cC",1,1225,747,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d",-0.250899057930028
96,4,4,"aA",1,"BB",2,"cC",1,1533,2377,-1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D",-1.02974620264141
102,5,5,"AA",2,"Bb",1,"CC",2,2366,101,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D",0.39439085092176
104,6,6,"AA",2,"bB",1,"cC",1,2028,785,1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d",0.688756437445055
103,7,7,"aA",1,"bB",1,"cC",1,265,319,1,1,-1,1,-1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D",-0.0356310637655551
98,8,8,"aA",1,"Bb",1,"CC",2,1684,2036,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d",-1.20632381397877
102,9,9,"aa",0,"Bb",1,"Cc",1,578,248,1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d",0.519018209397406
98,10,10,"AA",2,"bB",1,"cc",0,1542,1952,1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D",0.726782635643717
104,11,11,"aa",0,"BB",2,"CC",2,980,907,1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D",0.812887131244767
101,12,12,"aA",1,"BB",2,"cc",0,1223,1859,1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d",1.01552386726919
99,13,13,"Aa",1,"bb",0,"cc",0,1354,615,1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d",-0.567955605017316
97,14,14,"Aa",1,"bb",0,"cc",0,1803,1948,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D",1.36384306435082
100,15,15,"Aa",1,"bB",1,"Cc",1,2309,1156,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d",2.69687340139444
103,16,16,"AA",2,"BB",2,"cc",0,2208,1320,-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D",-0.762550087903982
100,17,17,"aa",0,"bB",1,"Cc",1,270,307,-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D",0.261195196892414
107,18,18,"aa",0,"BB",2,"cC",1,244,2266,1,1,1,1,-1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d",1.43591543041896
98,19,19,"aa",0,"Bb",1,"cC",1,2030,1471,1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d",-1.64047916246121
100,20,20,"aa",0,"bB",1,"cc",0,2144,218,-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d",0.0622472244322097
100,21,21,"aa",0,"BB",2,"Cc",1,671,273,1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d",0.497901090597559
104,22,22,"aa",0,"BB",2,"cC",1,571,1195,1,1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d",2.98530989271014
97,23,23,"AA",2,"BB",2,"CC",2,463,2172,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D",-0.215009369690118
104,24,24,"Aa",1,"BB",2,"Cc",1,2218,2167,1,1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d",-1.61184733651956
102,25,25,"aA",1,"BB",2,"cc",0,1700,1602,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D",0.917080431347792
108,26,26,"aa",0,"bB",1,"Cc",1,1375,1966,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D",0.122550746228288
101,27,27,"aa",0,"bB",1,"Cc",1,513,89,-1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D",1.55654292571565
98,28,28,"Aa",1,"BB",2,"cc",0,705,1631,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D",0.894695671015799
107,29,29,"aa",0,"BB",2,"Cc",1,127,1023,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D",-0.599188950453124
98,30,30,"AA",2,"bb",0,"CC",2,1787,1615,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d",0.369592886234797
101,31,31,"aA",1,"BB",2,"cc",0,883,1695,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d",-0.299634157501735
