"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"cc",0,1818,260,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d",2.33593260732032
99,2,2,"aA",1,"bb",0,"CC",2,2419,177,-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D",-0.635328529473923
98,3,3,"aa",0,"BB",2,"cC",1,1111,1825,-1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d",0.257432145596949
105,4,4,"aa",0,"bB",1,"CC",2,1012,1694,1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D",1.08007322974079
106,5,5,"aA",1,"bB",1,"cc",0,255,243,1,1,1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d",0.00437014686398897
96,6,6,"aA",1,"BB",2,"CC",2,839,157,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d",-1.92848969059856
101,7,7,"AA",2,"BB",2,"cc",0,1727,1652,-1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d",-0.389427273112749
101,8,8,"aA",1,"bB",1,"cC",1,1590,284,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D",-0.917261761101773
96,9,9,"AA",2,"bB",1,"cc",0,1743,1110,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d",-1.08992719299396
98,10,10,"Aa",1,"bb",0,"cC",1,2135,1170,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d",-1.4066095660488
101,11,11,"aA",1,"Bb",1,"cc",0,1916,34,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d",1.74828653762591
94,12,12,"aa",0,"BB",2,"cc",0,1588,151,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D",0.493033915835421
99,13,13,"aA",1,"Bb",1,"cC",1,316,665,-1,1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D",-0.108592890031517
99,14,14,"AA",2,"bb",0,"cC",1,1938,1609,-1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d",-0.0348657034864515
100,15,15,"AA",2,"BB",2,"Cc",1,593,324,1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d",-1.30764732565019
98,16,16,"Aa",1,"Bb",1,"CC",2,2157,1008,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D",0.658893694406462
104,17,17,"Aa",1,"bb",0,"cC",1,1469,514,-1,1,-1,1,1,1,-1,1,1,1,"D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D",0.729970133243707
102,18,18,"aa",0,"Bb",1,"cc",0,1891,428,1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d",2.23813130941478
101,19,19,"aA",1,"bb",0,"cc",0,1054,963,1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D",1.66971453287315
102,20,20,"Aa",1,"Bb",1,"Cc",1,1976,999,-1,1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D",2.28491747339593
97,21,21,"aa",0,"bB",1,"cc",0,2434,873,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D",-0.265792633865378
95,22,22,"AA",2,"bB",1,"CC",2,828,1428,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d",-2.04254863688676
101,23,23,"aa",0,"Bb",1,"cC",1,1917,682,-1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d",-0.539656505247198
104,24,24,"Aa",1,"bB",1,"CC",2,2363,1601,1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d",2.06801214219244
97,25,25,"Aa",1,"bB",1,"cc",0,1450,953,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D",-0.650208185040746
100,26,26,"aa",0,"BB",2,"CC",2,707,1873,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d",0.64415813381327
96,27,27,"aa",0,"bB",1,"Cc",1,2203,1321,1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d",-3.23410536292492
103,28,28,"aA",1,"bb",0,"CC",2,2078,892,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d",-0.832150337833182
