"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"CC",2,1508,1273,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d",-1.61155947815977
99,2,2,"aA",1,"bb",0,"cc",0,1979,310,1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D",-0.208974331568432
97,3,3,"AA",2,"bb",0,"CC",2,1519,2041,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d",-2.32637351967925
100,4,4,"Aa",1,"bB",1,"CC",2,3,919,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d",2.20489289769005
96,5,5,"Aa",1,"bb",0,"cC",1,918,817,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D",-1.90739750440785
98,6,6,"aa",0,"bb",0,"CC",2,2221,1216,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d",0.524404383800512
96,7,7,"aa",0,"bb",0,"CC",2,2095,2079,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d",0.40623139633076
97,8,8,"Aa",1,"bB",1,"cC",1,2393,624,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D",-2.82051955154619
99,9,9,"aA",1,"Bb",1,"CC",2,440,324,-1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D",-2.6361401426554
95,10,10,"Aa",1,"BB",2,"CC",2,2483,390,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d",-2.20434553181485
