"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"BB",2,"Cc",1,798,172,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D",-2.38549832940378
100,2,2,"aA",1,"Bb",1,"cc",0,2173,2044,-1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d",-1.3100027467145
100,3,3,"aa",0,"BB",2,"cc",0,2472,509,-1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D",-1.241272972032
96,4,4,"aa",0,"Bb",1,"cC",1,491,987,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D",-1.5650744791346
100,5,5,"Aa",1,"BB",2,"cc",0,1508,1800,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D",2.70140521516869
99,6,6,"aA",1,"bB",1,"Cc",1,632,2451,1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d",-0.30348738396241
100,7,7,"Aa",1,"BB",2,"CC",2,947,550,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d",-1.72660100410598
96,8,8,"Aa",1,"Bb",1,"cC",1,227,397,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D",0.101534835075415
107,9,9,"AA",2,"Bb",1,"cC",1,2457,1421,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d",-0.430705432102941
95,10,10,"AA",2,"BB",2,"cc",0,1261,1018,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d",-0.0856101428827093
