"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"BB",2,"CC",2,2479,1523,-1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d",-0.800830142540354
97,2,2,"aA",1,"bB",1,"CC",2,1172,2465,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d",-0.286263353402968
100,3,3,"aA",1,"bB",1,"cC",1,1725,535,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D",-1.26201313898136
102,4,4,"aa",0,"BB",2,"cC",1,1982,669,1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d",0.297186161251519
99,5,5,"aa",0,"BB",2,"cC",1,1572,722,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d",1.63892938110298
102,6,6,"aa",0,"Bb",1,"cc",0,239,1145,-1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d",0.127798071274539
105,7,7,"aa",0,"BB",2,"Cc",1,598,1760,-1,1,1,-1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D",1.22740974316027
96,8,8,"aa",0,"BB",2,"cc",0,637,1379,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D",-1.40766738980557
97,9,9,"Aa",1,"BB",2,"cC",1,1765,1105,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D",-0.543557109861098
99,10,10,"aa",0,"Bb",1,"cC",1,2010,88,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D",1.67356528445887
103,11,11,"aa",0,"bb",0,"cC",1,570,2270,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D",-0.605944165377361
105,12,12,"aa",0,"bB",1,"Cc",1,453,2273,1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d",1.74002964493575
