"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"cC",1,2365,1557,1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D",0.331792060721769
105,2,2,"aa",0,"BB",2,"CC",2,1357,2093,1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d",1.22566508641425
102,3,3,"Aa",1,"bB",1,"cC",1,402,1607,1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D",2.45678351119332
96,4,4,"AA",2,"bb",0,"cC",1,1989,1346,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d",0.93037296864534
94,5,5,"AA",2,"bb",0,"CC",2,2106,1930,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d",-1.05770259992158
106,6,6,"aA",1,"BB",2,"CC",2,1536,764,1,1,1,-1,1,1,1,1,1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D",0.407181644253922
110,7,7,"Aa",1,"Bb",1,"CC",2,1441,99,1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D",2.04040339835675
100,8,8,"aA",1,"bb",0,"Cc",1,268,168,1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D",0.289424301424179
100,9,9,"AA",2,"BB",2,"cC",1,1756,2333,1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D",0.729945647791951
104,10,10,"aA",1,"bb",0,"cC",1,1817,693,1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d",2.66109598982001
96,11,11,"aa",0,"bb",0,"Cc",1,416,1764,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D",-1.58275766936186
103,12,12,"aA",1,"bb",0,"cC",1,1677,818,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d",1.67660729730648
