"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"CC",2,72,248,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D",0.028687217199
102,2,2,"Aa",1,"bB",1,"Cc",1,2489,1726,-1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D",2.99144483353211
100,3,3,"aa",0,"bB",1,"cC",1,121,289,1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d",-1.09509505634673
106,4,4,"AA",2,"bB",1,"cc",0,1126,1807,1,1,1,1,1,-1,-1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D",0.771899260938843
99,5,5,"AA",2,"bB",1,"Cc",1,152,1039,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d",3.32539423706062
102,6,6,"Aa",1,"BB",2,"Cc",1,1724,1970,-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D",-1.14691506239119
95,7,7,"Aa",1,"BB",2,"cc",0,636,1727,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D",-0.902915218090796
98,8,8,"Aa",1,"BB",2,"CC",2,2086,1155,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D",2.10872982956051
95,9,9,"Aa",1,"BB",2,"cc",0,1987,1181,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D",1.1265392124923
104,10,10,"aA",1,"BB",2,"Cc",1,1350,2110,1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D",0.404059326033017
