"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bB",1,"cc",0,392,970,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d",0.980090829885119
104,2,2,"aa",0,"Bb",1,"Cc",1,2320,1910,1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D",2.37440558731548
100,3,3,"aA",1,"bb",0,"Cc",1,2042,2415,1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D",0.255067757952932
100,4,4,"aA",1,"bB",1,"CC",2,1068,1980,1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D",0.0816043476522536
99,5,5,"Aa",1,"bB",1,"CC",2,2455,2447,1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D",-0.271388004920684
108,6,6,"aa",0,"BB",2,"CC",2,2389,554,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D",2.35397546347248
100,7,7,"AA",2,"Bb",1,"Cc",1,2025,1279,1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d",-1.3464830157634
93,8,8,"aa",0,"BB",2,"CC",2,377,2263,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d",-2.15983646731949
99,9,9,"Aa",1,"Bb",1,"Cc",1,82,726,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d",-0.697056528398103
98,10,10,"aa",0,"BB",2,"cc",0,2101,653,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d",0.85303669047855
