"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"cC",1,182,605,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D",1.14557936762474
100,2,2,"aA",1,"bb",0,"Cc",1,230,2489,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D",2.3122722919144
91,3,3,"AA",2,"bb",0,"cC",1,1473,574,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d",-2.25328097842347
91,4,4,"Aa",1,"bB",1,"cC",1,2024,1299,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D",-0.628377726462486
104,5,5,"Aa",1,"bB",1,"CC",2,1421,1097,1,1,1,1,1,1,-1,1,1,-1,"d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D",-1.03303386562095
95,6,6,"aA",1,"bB",1,"CC",2,478,1266,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D",-0.385870094345018
98,7,7,"aa",0,"bB",1,"Cc",1,720,1481,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D",0.374095067901428
94,8,8,"aa",0,"Bb",1,"Cc",1,1799,1646,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d",0.605179052218526
101,9,9,"aA",1,"BB",2,"CC",2,662,2305,1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d",1.00532832338569
100,10,10,"aa",0,"bB",1,"cC",1,1052,1520,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d",0.65943497235957
103,11,11,"AA",2,"bB",1,"cc",0,2140,649,-1,1,1,1,1,-1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d",-0.147856993201677
101,12,12,"AA",2,"BB",2,"cc",0,2406,4,1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D",-0.773614689848813
93,13,13,"aa",0,"bB",1,"cC",1,1615,722,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d",-2.19299528577904
102,14,14,"aa",0,"Bb",1,"CC",2,1717,219,1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D",-1.02663987029941
105,15,15,"aa",0,"Bb",1,"cC",1,1616,319,-1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D",-0.811681216520173
96,16,16,"aa",0,"Bb",1,"cC",1,1864,2045,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d",-1.1878927020348
101,17,17,"aa",0,"bB",1,"Cc",1,1289,528,1,-1,1,1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d",-0.485633789654883
