"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1834,852,0.147367326846328,101,"a","a","B","b","c","c",1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d",-0.712623623098188,NA,1,1,NA,NA
2241,2183,0.146551433925291,98,"a","A","b","b","c","C",-1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d",0.512827465935362,NA,2,2,NA,NA
1371,110,0.146650517541674,102,"A","A","b","b","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d",0.421669887800566,NA,3,3,NA,NA
845,1945,0.14741362521238,100,"a","a","b","b","c","c",1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D",0.470014457678604,NA,4,4,NA,NA
1473,393,0.146616681664336,99,"a","a","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D",-0.598797705569608,NA,5,5,NA,NA
2115,1822,0.146737847151704,104,"a","a","B","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d",2.69442400466397,NA,6,6,NA,NA
1244,704,0.146749972441615,96,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d",-1.0113791075121,NA,7,7,NA,NA
387,1316,0.146835537375879,106,"a","a","B","b","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d",2.08290222714039,NA,8,8,NA,NA
2499,2491,0.147319108857562,105,"a","A","B","B","c","c",-1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d",-0.997269378690647,NA,9,9,NA,NA
1999,2271,0.148820818379285,107,"A","A","b","b","C","c",1,1,-1,1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D",3.11097758491808,NA,10,10,NA,NA
1769,1521,0.147098865240663,104,"a","a","b","B","c","C",-1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d",2.08635585475081,NA,11,11,NA,NA
2221,942,0.146962836328646,93,"a","a","b","B","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D",-0.14952653193293,NA,12,12,NA,NA
106,1322,0.146489126571729,102,"A","a","B","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D",0.848510367499893,NA,13,13,NA,NA
2072,1744,0.147057522130002,103,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d",1.62065982438092,NA,14,14,NA,NA
2332,2088,0.146688571142519,99,"a","a","B","b","C","c",-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D",-0.140374154009522,NA,15,15,NA,NA
2456,1663,0.146506059239675,99,"a","a","b","b","c","C",1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d",-0.623944974409558,NA,16,16,NA,NA
