"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"Bb",1,"cc",0,1834,852,1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d",-0.712623623098188
98,2,2,"aA",1,"bb",0,"cC",1,2241,2183,-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d",0.512827465935362
102,3,3,"AA",2,"bb",0,"cC",1,1371,110,-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d",0.421669887800566
100,4,4,"aa",0,"bb",0,"cc",0,845,1945,1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D",0.470014457678604
99,5,5,"aa",0,"Bb",1,"CC",2,1473,393,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D",-0.598797705569608
104,6,6,"aa",0,"Bb",1,"cC",1,2115,1822,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d",2.69442400466397
96,7,7,"Aa",1,"bb",0,"cc",0,1244,704,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d",-1.0113791075121
106,8,8,"aa",0,"Bb",1,"cc",0,387,1316,-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d",2.08290222714039
105,9,9,"aA",1,"BB",2,"cc",0,2499,2491,-1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d",-0.997269378690647
107,10,10,"AA",2,"bb",0,"Cc",1,1999,2271,1,1,-1,1,1,-1,-1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D",3.11097758491808
