"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"cC",1,1557,1183,1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D",1.08262072334179
98,2,2,"Aa",1,"bB",1,"CC",2,1058,1548,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D",0.372137105738303
106,3,3,"aA",1,"bB",1,"CC",2,2286,2279,-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D",0.235104662840214
105,4,4,"AA",2,"BB",2,"cc",0,1019,2195,1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D",1.29931398015492
93,5,5,"aa",0,"bb",0,"cc",0,242,1518,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d",-4.47262114918105
103,6,6,"aA",1,"bb",0,"CC",2,1162,2114,1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d",1.38635597539136
104,7,7,"aa",0,"bb",0,"cc",0,705,618,1,-1,1,1,1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D",2.51297476337868
96,8,8,"aa",0,"BB",2,"CC",2,2287,329,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D",-1.14401476407305
99,9,9,"aA",1,"Bb",1,"Cc",1,25,1559,1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d",-0.41787202518396
102,10,10,"aa",0,"bB",1,"Cc",1,2384,77,1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D",-1.29740389786704
