"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"BB",2,"cc",0,1931,735,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D",-0.0415452559591071
103,2,2,"Aa",1,"BB",2,"Cc",1,2328,858,-1,1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D",-0.524748610384398
102,3,3,"Aa",1,"bB",1,"cc",0,2305,935,-1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d",0.608344327189194
103,4,4,"aa",0,"Bb",1,"Cc",1,2010,113,-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d",-0.3056354673169
97,5,5,"aA",1,"bB",1,"Cc",1,350,1591,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d",1.45548515627319
101,6,6,"AA",2,"BB",2,"cc",0,967,1742,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d",1.10998435644696
102,7,7,"aa",0,"bb",0,"cc",0,1411,1864,-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D",-1.84995737543403
97,8,8,"Aa",1,"bb",0,"cC",1,1938,1163,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D",-0.117217182763496
99,9,9,"Aa",1,"bb",0,"cc",0,1597,2483,-1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d",-0.168641389752543
95,10,10,"aA",1,"Bb",1,"cc",0,430,551,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D",-0.301063111361565
