"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"BB",2,"Cc",1,1044,1888,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D",0.445037002619643
106,2,2,"Aa",1,"bB",1,"cc",0,2165,550,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D",-1.43504254475297
102,3,3,"aA",1,"Bb",1,"CC",2,944,154,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D",0.137696973484351
103,4,4,"aA",1,"bB",1,"cC",1,38,52,1,-1,1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D",1.90745296341753
97,5,5,"AA",2,"bB",1,"cc",0,1617,619,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d",-0.265660485894559
102,6,6,"Aa",1,"bB",1,"Cc",1,1852,813,1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d",0.293199178135089
99,7,7,"Aa",1,"BB",2,"cC",1,2451,1818,-1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D",1.32826958335012
100,8,8,"aA",1,"bB",1,"Cc",1,1118,1606,-1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d",0.789262894422712
100,9,9,"AA",2,"Bb",1,"CC",2,2268,1465,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D",2.51600890409585
96,10,10,"AA",2,"bb",0,"cc",0,2035,1584,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d",0.822720348102741
