"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"Bb",1,"cc",0,84,508,1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D",-1.61240215260457
100,2,2,"Aa",1,"Bb",1,"cc",0,2180,2467,-1,1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d",0.40688115614624
102,3,3,"Aa",1,"Bb",1,"CC",2,2349,1254,-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d",2.24435007806416
96,4,4,"aA",1,"bb",0,"cC",1,1136,737,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D",0.565889116083644
95,5,5,"Aa",1,"bB",1,"Cc",1,642,793,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D",-2.42140901673428
98,6,6,"Aa",1,"BB",2,"cc",0,513,1817,-1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D",0.592122144818867
95,7,7,"AA",2,"bB",1,"cc",0,442,1951,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D",-0.930839216276856
103,8,8,"AA",2,"bB",1,"CC",2,612,1904,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D",1.66189208917948
100,9,9,"AA",2,"bB",1,"cC",1,740,65,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D",0.536211675235312
103,10,10,"aa",0,"bb",0,"cc",0,1529,276,1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d",-0.739930589152158
