"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bB",1,"cC",1,1851,1946,1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d",-0.311744340200892
101,2,2,"Aa",1,"bB",1,"CC",2,1661,500,-1,1,-1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d",1.46893307738451
106,3,3,"Aa",1,"bb",0,"Cc",1,43,1882,1,-1,1,1,1,-1,1,1,1,1,"d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D",0.14408117606888
103,4,4,"Aa",1,"bB",1,"cc",0,1719,710,1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d",-0.0632554522233907
94,5,5,"aa",0,"Bb",1,"Cc",1,2321,1292,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D",-1.41010395210252
102,6,6,"aa",0,"BB",2,"CC",2,2248,93,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D",0.688247454381954
93,7,7,"AA",2,"bb",0,"cC",1,588,1977,-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D",-2.23787850526123
101,8,8,"aA",1,"bb",0,"CC",2,336,1903,-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D",1.2532964527536
98,9,9,"Aa",1,"Bb",1,"cC",1,1666,1104,1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d",-1.41976570158799
97,10,10,"aa",0,"Bb",1,"CC",2,2149,2455,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d",-0.118487394824707
