"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"CC",2,2360,1971,1,1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D",0.388447584616117
100,2,2,"AA",2,"Bb",1,"cc",0,1592,1498,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D",0.41567446659951
97,3,3,"Aa",1,"Bb",1,"cC",1,80,1870,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d",-0.410581589927305
105,4,4,"aa",0,"bB",1,"cc",0,2458,2415,-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D",1.60086780415488
100,5,5,"aA",1,"Bb",1,"CC",2,1943,189,1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d",0.2619540449162
103,6,6,"Aa",1,"bB",1,"cc",0,2054,2256,-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D",-0.733916157252976
100,7,7,"Aa",1,"BB",2,"Cc",1,694,1435,-1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d",-1.87514898222547
89,8,8,"AA",2,"Bb",1,"CC",2,761,2082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D",-0.607431259028287
108,9,9,"aA",1,"bB",1,"CC",2,543,182,-1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d",2.24213897544115
99,10,10,"Aa",1,"bB",1,"cC",1,1394,1301,1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d",-0.199657995048977
99,11,11,"Aa",1,"Bb",1,"Cc",1,667,2031,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d",-2.57989055816653
104,12,12,"Aa",1,"bB",1,"cc",0,1926,1860,1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D",0.0397319813963343
106,13,13,"AA",2,"bb",0,"cc",0,1461,400,-1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d",0.513573428363756
100,14,14,"AA",2,"BB",2,"cC",1,1254,1635,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d",0.691351203252881
