"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"cc",0,446,1999,1,1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D",-0.718129718033991
95,2,2,"aa",0,"bB",1,"cc",0,832,1327,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d",1.34302724793521
99,3,3,"aA",1,"Bb",1,"CC",2,644,2322,1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d",-2.54730481814625
101,4,4,"AA",2,"BB",2,"Cc",1,1011,1640,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d",3.733682346863
106,5,5,"aA",1,"bb",0,"cC",1,103,1501,1,-1,1,-1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D",2.11381878023408
100,6,6,"aA",1,"bb",0,"cc",0,515,2074,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d",0.893816329052362
99,7,7,"Aa",1,"Bb",1,"cC",1,2492,1722,-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d",-0.666812912739875
101,8,8,"aa",0,"bB",1,"cc",0,1029,2420,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d",1.05150598067549
98,9,9,"aA",1,"Bb",1,"Cc",1,411,183,1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d",-1.30002849637459
93,10,10,"aa",0,"bb",0,"cC",1,1720,880,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d",-2.4928006770897
99,11,11,"aA",1,"bB",1,"cC",1,1723,1163,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d",-0.773518136550788
105,12,12,"aA",1,"BB",2,"cC",1,1258,1613,1,1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D",-0.164085718408361
97,13,13,"Aa",1,"BB",2,"cC",1,316,2176,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D",1.01763535004678
102,14,14,"aa",0,"bB",1,"Cc",1,976,2277,1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d",0.179375203424267
96,15,15,"aA",1,"bb",0,"cc",0,639,2096,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d",-1.33883257592092
102,16,16,"aA",1,"bB",1,"cC",1,75,881,-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d",2.66068027933976
