"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"bB",1,"cc",0,710,2353,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d",0.713036442586511
104,2,2,"AA",2,"BB",2,"cC",1,1326,70,1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d",2.17936209054052
99,3,3,"AA",2,"Bb",1,"CC",2,2476,1646,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d",1.00668525967849
100,4,4,"aA",1,"bb",0,"CC",2,1055,1845,1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D",-1.12645482800636
98,5,5,"aA",1,"bb",0,"cC",1,2394,261,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d",0.844097303109269
96,6,6,"Aa",1,"bB",1,"cc",0,1092,2374,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D",0.00212734601732044
99,7,7,"AA",2,"bb",0,"cC",1,170,340,1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d",-2.16943233650072
90,8,8,"AA",2,"bb",0,"cC",1,1128,1145,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d",-1.03918915379839
95,9,9,"AA",2,"BB",2,"cC",1,258,1422,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D",-0.475310764140292
96,10,10,"aA",1,"bb",0,"Cc",1,2222,1098,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d",2.23260082723472
96,11,11,"AA",2,"bB",1,"CC",2,1158,1105,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d",0.0419541732039125
98,12,12,"AA",2,"bb",0,"cC",1,2243,1060,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D",0.361352875588933
99,13,13,"Aa",1,"bb",0,"Cc",1,1171,1707,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d",1.72165009645175
101,14,14,"AA",2,"bb",0,"cc",0,2006,441,1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d",-0.0952845839117231
97,15,15,"aa",0,"bB",1,"Cc",1,1159,13,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D",-0.618664031951083
102,16,16,"aA",1,"bb",0,"Cc",1,1563,337,-1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D",0.0102280384708784
93,17,17,"AA",2,"bB",1,"CC",2,497,2221,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d",1.21233908083341
97,18,18,"AA",2,"Bb",1,"cc",0,1290,2130,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D",1.84697414197862
96,19,19,"AA",2,"bb",0,"cC",1,213,2052,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D",2.1808644469294
94,20,20,"AA",2,"bB",1,"cC",1,598,1651,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d",2.24754028399784
95,21,21,"AA",2,"Bb",1,"cC",1,1777,755,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D",1.52862452178088
