"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bB",1,"CC",2,1120,1988,1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D",-0.277419927829094
106,2,2,"aA",1,"bb",0,"Cc",1,437,801,-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D",2.20064890011138
96,3,3,"aa",0,"Bb",1,"CC",2,119,169,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D",-1.21334209770626
99,4,4,"aa",0,"bb",0,"Cc",1,520,1315,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D",-0.888786473781613
94,5,5,"aA",1,"bB",1,"cC",1,800,1693,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D",-3.81657439235843
99,6,6,"aA",1,"bB",1,"cC",1,1684,132,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d",1.71764420282437
107,7,7,"Aa",1,"bB",1,"cc",0,414,1638,1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D",3.6990029908951
99,8,8,"aa",0,"bb",0,"Cc",1,1909,1137,-1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D",-0.77871875187896
97,9,9,"Aa",1,"bb",0,"Cc",1,1861,902,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d",-0.922400444565848
103,10,10,"AA",2,"bB",1,"CC",2,636,989,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D",1.2996143884479
