"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bB",1,"Cc",1,248,1386,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d",0.985286552635509
100,2,2,"Aa",1,"BB",2,"Cc",1,765,498,-1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D",-1.93810085023057
98,3,3,"aA",1,"BB",2,"cc",0,2065,747,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d",0.0785385020634653
103,4,4,"Aa",1,"Bb",1,"CC",2,1616,1877,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d",1.9349024635
99,5,5,"aa",0,"bb",0,"cc",0,1381,248,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d",1.4268476589249
97,6,6,"Aa",1,"bb",0,"Cc",1,2432,1545,-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D",1.76610093930133
99,7,7,"aa",0,"Bb",1,"CC",2,1796,991,1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D",-0.562350920345815
101,8,8,"aa",0,"BB",2,"CC",2,1170,1253,1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D",1.68295450490547
98,9,9,"Aa",1,"BB",2,"CC",2,1307,1717,-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D",-1.58138473706865
96,10,10,"aa",0,"BB",2,"Cc",1,1788,156,-1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D",-1.63364754551381
95,11,11,"aa",0,"bB",1,"Cc",1,1738,346,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D",-2.31303627595384
99,12,12,"aA",1,"Bb",1,"Cc",1,1006,1224,-1,1,-1,1,-1,1,-1,1,1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D",-0.48796364828916
102,13,13,"AA",2,"Bb",1,"cc",0,2110,1272,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D",0.394663310658402
101,14,14,"Aa",1,"Bb",1,"Cc",1,1679,1380,-1,1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d",-0.390922352151045
92,15,15,"aa",0,"Bb",1,"Cc",1,1282,1068,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D",-1.36793672960663
97,16,16,"Aa",1,"Bb",1,"CC",2,570,2460,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d",1.46616496868338
94,17,17,"aa",0,"bB",1,"Cc",1,12,1956,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D",-1.22372462919393
102,18,18,"aa",0,"Bb",1,"cC",1,444,1169,1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D",0.164345762642181
102,19,19,"aa",0,"BB",2,"cC",1,1154,1130,1,1,-1,1,1,-1,-1,1,1,-1,"D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D",0.432940531001492
103,20,20,"aa",0,"bb",0,"cc",0,20,1882,1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d",-0.00312217190512236
