"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"Cc",1,1990,2179,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d",-0.0245500905038559
92,2,2,"AA",2,"bb",0,"cC",1,1636,1864,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D",0.497133067339732
96,3,3,"AA",2,"bb",0,"Cc",1,1073,1103,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d",0.158031143439075
95,4,4,"AA",2,"BB",2,"Cc",1,385,1529,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-0.610429789003645
95,5,5,"AA",2,"bb",0,"CC",2,1285,2327,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D",-0.246956705337929
93,6,6,"Aa",1,"bb",0,"Cc",1,1802,16,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D",1.66995377384587
98,7,7,"aA",1,"Bb",1,"Cc",1,2315,958,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d",0.337786903614168
99,8,8,"aa",0,"bb",0,"cC",1,858,58,-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d",-0.628446770579119
94,9,9,"aA",1,"bB",1,"CC",2,169,709,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d",-1.62271697384691
97,10,10,"AA",2,"Bb",1,"Cc",1,1109,1941,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D",3.01049835054025
