"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"CC",2,1430,1306,1,1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d",0.0467048276815514
92,2,2,"AA",2,"bb",0,"CC",2,844,456,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D",-1.54688529831638
101,3,3,"Aa",1,"Bb",1,"CC",2,2268,1260,1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d",-0.54721406652014
103,4,4,"AA",2,"bB",1,"cC",1,434,1027,1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d",1.94377647104123
92,5,5,"aA",1,"Bb",1,"Cc",1,703,1459,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d",-1.74147029759308
94,6,6,"AA",2,"bb",0,"cc",0,2443,522,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d",0.020840124732695
98,7,7,"aA",1,"bB",1,"cc",0,1597,1267,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D",2.37206580997513
90,8,8,"AA",2,"bb",0,"CC",2,387,640,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d",-1.46676020658588
96,9,9,"aa",0,"bb",0,"cc",0,136,2479,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d",0.583045071671834
96,10,10,"AA",2,"bb",0,"cc",0,292,233,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D",0.399574464170884
