"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"cC",1,871,86,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D",-0.464158215094922
100,2,2,"aa",0,"Bb",1,"cc",0,614,103,1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d",0.655427571052885
98,3,3,"aa",0,"Bb",1,"Cc",1,321,737,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D",0.288868851267214
96,4,4,"Aa",1,"bb",0,"cC",1,2306,1586,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D",-1.3801781352597
105,5,5,"aa",0,"Bb",1,"Cc",1,186,1745,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D",-0.615899784619335
98,6,6,"aA",1,"Bb",1,"CC",2,486,469,1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D",-1.22735204766652
94,7,7,"AA",2,"Bb",1,"CC",2,450,1425,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d",-1.33285654766026
99,8,8,"Aa",1,"bb",0,"Cc",1,2475,2165,-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D",-0.383988560820643
101,9,9,"aA",1,"bB",1,"cC",1,1208,2084,1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d",-0.251347138423085
105,10,10,"aA",1,"bB",1,"cc",0,1184,1800,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D",-0.822168069200819
95,11,11,"aa",0,"bb",0,"cC",1,1525,2051,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D",-0.0748302356382843
102,12,12,"aa",0,"Bb",1,"CC",2,1740,1794,-1,1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D",0.692322672086195
101,13,13,"aa",0,"bB",1,"CC",2,1342,2248,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D",3.19748789739382
95,14,14,"aa",0,"bB",1,"CC",2,2348,346,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D",-0.569379980977652
105,15,15,"aa",0,"BB",2,"CC",2,1463,654,1,1,1,-1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D",3.19384350570168
96,16,16,"Aa",1,"BB",2,"CC",2,2157,1839,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D",0.678668213127146
99,17,17,"Aa",1,"bB",1,"CC",2,723,2102,1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D",-0.740731522580547
99,18,18,"Aa",1,"bb",0,"Cc",1,909,762,1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d",-0.867565778226463
103,19,19,"Aa",1,"bB",1,"cc",0,1993,1196,1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d",-2.24589015781228
98,20,20,"aA",1,"bb",0,"cC",1,481,2226,-1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d",0.259901251397438
102,21,21,"Aa",1,"bB",1,"cC",1,958,1948,1,1,-1,1,1,-1,-1,1,1,-1,"D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D",0.137227889532939
94,22,22,"Aa",1,"bB",1,"cc",0,353,626,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D",0.270659163838288
102,23,23,"AA",2,"Bb",1,"CC",2,323,2450,1,1,1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D",0.31223893272283
99,24,24,"aa",0,"Bb",1,"CC",2,2214,864,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d",-2.50345923987549
95,25,25,"aA",1,"bB",1,"cc",0,411,989,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D",-0.883356998583606
103,26,26,"aA",1,"bB",1,"Cc",1,1904,1203,1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d",3.14756609189534
102,27,27,"aA",1,"bB",1,"cC",1,1488,1500,1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d",2.2322492609941
99,28,28,"aA",1,"bb",0,"cC",1,182,555,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d",-0.675717563011643
97,29,29,"Aa",1,"bB",1,"Cc",1,496,664,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D",1.13325362663977
99,30,30,"AA",2,"bb",0,"cc",0,2401,1051,-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D",-0.527832776756541
100,31,31,"aA",1,"bB",1,"cc",0,1930,1399,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d",4.08458196607504
96,32,32,"aa",0,"bB",1,"Cc",1,226,2387,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D",-1.45808690784264
96,33,33,"AA",2,"BB",2,"CC",2,991,2026,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D",2.37437901784522
107,34,34,"Aa",1,"bb",0,"cC",1,2031,1925,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D",1.24432507518371
98,35,35,"aa",0,"BB",2,"cc",0,854,395,-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D",2.47776784821675
102,36,36,"Aa",1,"bB",1,"cC",1,785,2435,1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D",-1.56874409026152
102,37,37,"aa",0,"bb",0,"CC",2,2240,31,1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D",0.0877856661208922
91,38,38,"aA",1,"Bb",1,"CC",2,2239,257,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d",-0.808300125762521
95,39,39,"aA",1,"BB",2,"Cc",1,604,897,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d",-0.357007161675667
96,40,40,"AA",2,"Bb",1,"Cc",1,338,522,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d",0.297524307355642
105,41,41,"AA",2,"Bb",1,"cc",0,1791,1515,1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D",-0.116532219578471
95,42,42,"Aa",1,"Bb",1,"Cc",1,99,2374,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d",-0.629124346623494
98,43,43,"Aa",1,"Bb",1,"cC",1,474,225,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D",0.0336400017941665
104,44,44,"aa",0,"BB",2,"cc",0,1593,385,-1,1,1,1,1,1,-1,1,-1,1,"d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D",0.204285202331137
103,45,45,"AA",2,"bb",0,"cC",1,1970,1365,-1,1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d",1.6640841853547
97,46,46,"Aa",1,"BB",2,"cc",0,804,822,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D",-0.688431864696116
95,47,47,"Aa",1,"BB",2,"CC",2,202,276,-1,1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d",-2.038610579876
99,48,48,"aA",1,"bb",0,"CC",2,2275,411,1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d",-0.492193938808381
93,49,49,"aA",1,"Bb",1,"cc",0,542,1256,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D",-2.46637521644076
97,50,50,"aA",1,"bb",0,"CC",2,1455,583,-1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d",-0.43450550290472
98,1,2,"aA",1,"Bb",1,"cc",0,1149,1869,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D",2.71588722678989
97,1,3,"aa",0,"BB",2,"cc",0,49,2137,1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d",-0.934530738624738
100,1,4,"aa",0,"bb",0,"cc",0,455,885,-1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d",0.208432972250511
