"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"Bb",1,"Cc",1,229,1423,1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D",0.110363948515277
100,2,2,"AA",2,"Bb",1,"cc",0,2311,86,1,1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d",-1.5271882583785
103,3,3,"aA",1,"bB",1,"cC",1,1769,282,1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d",1.13402920034131
99,4,4,"Aa",1,"Bb",1,"CC",2,1130,1309,1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D",-0.295920523529327
96,5,5,"aa",0,"bB",1,"Cc",1,977,768,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D",-1.20757740968772
102,6,6,"aa",0,"bB",1,"CC",2,1137,104,-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d",2.13553080881251
103,7,7,"aA",1,"BB",2,"Cc",1,2074,237,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D",1.88130560218021
102,8,8,"Aa",1,"bb",0,"CC",2,2008,1269,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D",0.0206193315602815
104,9,9,"AA",2,"BB",2,"cc",0,1241,1597,-1,1,-1,1,1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D",2.58907179161634
96,10,10,"aA",1,"BB",2,"cc",0,1872,959,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D",-1.28227209252289
103,11,11,"aA",1,"Bb",1,"cC",1,2250,1303,1,-1,1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d",1.44348929232395
98,12,12,"Aa",1,"Bb",1,"Cc",1,640,791,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D",0.016033422900059
101,13,13,"Aa",1,"bb",0,"cc",0,1207,366,1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d",-2.63225291152907
103,14,14,"aa",0,"Bb",1,"cC",1,993,1045,1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d",1.80211622818449
100,15,15,"AA",2,"Bb",1,"cc",0,615,1971,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D",0.263313783298261
98,16,16,"aA",1,"bB",1,"Cc",1,217,907,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d",0.969239119210498
103,17,17,"aA",1,"Bb",1,"cc",0,2211,112,1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d",-0.235270392113319
102,18,18,"aa",0,"bb",0,"CC",2,409,1361,-1,1,1,-1,1,1,-1,1,-1,1,"d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D",0.813069662180466
103,19,19,"Aa",1,"bb",0,"Cc",1,1432,901,1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D",1.24886758677346
88,20,20,"AA",2,"BB",2,"Cc",1,1435,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D",-1.04889100779042
99,21,21,"Aa",1,"Bb",1,"CC",2,954,453,-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D",1.88940842413211
94,22,22,"Aa",1,"bb",0,"Cc",1,812,1842,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D",-3.29951829887349
100,23,23,"AA",2,"bb",0,"Cc",1,1918,1538,1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d",-1.18257637325485
96,24,24,"AA",2,"Bb",1,"cC",1,1818,171,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D",0.383987580317318
99,25,25,"aa",0,"bB",1,"cc",0,2095,1351,-1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D",-0.586677937836827
106,26,26,"AA",2,"bb",0,"cc",0,26,1875,1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D",-1.28811235398023
98,27,27,"Aa",1,"Bb",1,"cC",1,1838,789,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D",0.0133158983643339
99,28,28,"Aa",1,"bB",1,"CC",2,1389,2409,-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d",-0.762569028787296
99,29,29,"AA",2,"BB",2,"CC",2,87,653,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d",-0.916060651777395
97,30,30,"Aa",1,"bB",1,"cc",0,1733,177,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D",-0.0793267361198745
