"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"CC",2,626,1088,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d",-3.69419357955147
95,2,2,"aA",1,"bb",0,"Cc",1,1343,2258,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D",1.56220120217744
102,3,3,"aa",0,"Bb",1,"cc",0,445,2397,-1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D",0.692063544239285
95,4,4,"aA",1,"bB",1,"cc",0,1374,854,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D",-2.20292983273776
97,5,5,"Aa",1,"bb",0,"cc",0,1466,2177,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D",-0.859492636790864
92,6,6,"aa",0,"bb",0,"Cc",1,1128,2355,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D",0.62961636415389
101,7,7,"AA",2,"Bb",1,"CC",2,1500,1199,1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D",1.87575542023559
92,8,8,"aa",0,"BB",2,"cC",1,1672,851,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D",0.679729437133742
105,9,9,"Aa",1,"bb",0,"cC",1,2181,2103,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D",-0.401306581240508
101,10,10,"AA",2,"bB",1,"cC",1,2470,1426,1,-1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D",-0.49902905788407
95,11,11,"aa",0,"bb",0,"CC",2,178,396,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D",1.33876849155044
102,12,12,"aA",1,"BB",2,"cC",1,1615,673,1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D",0.282504419530999
97,13,13,"Aa",1,"bb",0,"cc",0,859,34,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D",-0.261303615221408
103,14,14,"AA",2,"Bb",1,"cc",0,1325,2286,1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D",1.44720692441788
95,15,15,"AA",2,"Bb",1,"cC",1,2130,1775,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d",-2.17151906161733
100,16,16,"aa",0,"bB",1,"cC",1,2161,1094,1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D",0.899633647669368
98,17,17,"AA",2,"bB",1,"cC",1,2500,1902,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D",2.98643387000227
99,18,18,"aA",1,"bb",0,"Cc",1,2374,1322,1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D",-0.41798030935692
102,19,19,"aa",0,"bb",0,"CC",2,488,2174,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d",2.38798064748533
97,20,20,"AA",2,"Bb",1,"CC",2,2424,1327,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D",-0.624476317759996
103,21,21,"aa",0,"Bb",1,"cC",1,163,159,-1,1,1,-1,1,-1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d",1.23835469485566
99,22,22,"Aa",1,"Bb",1,"CC",2,501,1936,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D",1.34122673738751
97,23,23,"Aa",1,"Bb",1,"Cc",1,390,1609,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d",1.97392660241757
97,24,24,"Aa",1,"Bb",1,"Cc",1,1643,797,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d",-0.810909384599593
92,25,25,"aa",0,"BB",2,"cc",0,1823,1309,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D",-3.46594896009078
