"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"cc",0,1345,239,1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D",0.961166508806623
98,2,2,"aA",1,"bB",1,"CC",2,1596,833,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d",0.469392418002767
99,3,3,"aa",0,"bb",0,"cc",0,330,1638,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D",1.03982688992317
100,4,4,"Aa",1,"bb",0,"CC",2,2440,1759,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d",2.04194062287968
102,5,5,"Aa",1,"bB",1,"Cc",1,2474,701,-1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d",0.373284055214951
98,6,6,"aa",0,"bB",1,"CC",2,1299,1796,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d",-1.11922739668317
103,7,7,"aA",1,"BB",2,"cC",1,498,187,-1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D",1.76445714941893
98,8,8,"aA",1,"Bb",1,"CC",2,1615,1324,1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D",-1.16330972848954
101,9,9,"AA",2,"Bb",1,"Cc",1,2012,1955,-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d",1.89951652063533
98,10,10,"aA",1,"bB",1,"CC",2,2400,717,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d",0.550295996427265
