"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"cc",0,2342,460,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d",0.5836137070068
99,2,2,"Aa",1,"BB",2,"Cc",1,1729,1164,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d",-2.05974678052224
99,3,3,"aA",1,"bB",1,"cc",0,500,2413,1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D",-0.527083574567531
103,4,4,"AA",2,"bb",0,"cc",0,2253,455,-1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d",1.27674899094272
96,5,5,"aA",1,"bB",1,"Cc",1,2197,550,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d",-1.35099464626448
95,6,6,"Aa",1,"bB",1,"Cc",1,1028,303,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d",-2.05592094084886
96,7,7,"aa",0,"bB",1,"CC",2,2362,653,-1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D",-3.8040161083835
102,8,8,"Aa",1,"bB",1,"cC",1,2169,261,1,1,1,-1,1,1,-1,1,-1,1,"D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D",-1.01615936815851
100,9,9,"Aa",1,"bb",0,"cc",0,1204,2165,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d",2.44160480547388
101,10,10,"aa",0,"Bb",1,"cc",0,438,554,1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d",-2.29040733614605
