"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bB",1,"cC",1,1140,1761,-1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D",2.73432508297218
99,2,2,"aa",0,"Bb",1,"cC",1,745,2304,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d",1.68227096129983
93,3,3,"aa",0,"Bb",1,"cc",0,2001,399,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D",-0.957845756981614
99,4,4,"AA",2,"bb",0,"cc",0,1123,1811,1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d",-0.493704527043755
98,5,5,"aa",0,"bb",0,"cC",1,584,2149,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D",0.479803186322712
103,6,6,"AA",2,"bB",1,"CC",2,330,1775,1,-1,1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D",1.33202960583933
94,7,7,"aa",0,"Bb",1,"CC",2,1502,1724,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D",-1.89366291586978
104,8,8,"Aa",1,"bB",1,"CC",2,1095,2487,1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D",0.399055966766357
98,9,9,"aA",1,"bb",0,"Cc",1,1369,517,-1,1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D",-1.12683119123436
101,10,10,"aA",1,"bb",0,"CC",2,939,31,-1,1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d",-0.516457233496424
103,11,11,"aA",1,"bb",0,"cC",1,1649,1380,1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d",1.24213842616987
99,12,12,"aA",1,"Bb",1,"Cc",1,1498,2472,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D",-0.138732447388525
100,13,13,"aA",1,"bb",0,"CC",2,1489,1763,-1,1,1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d",0.358265341703291
101,14,14,"aa",0,"Bb",1,"CC",2,1345,1887,-1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d",1.64342803942358
101,15,15,"Aa",1,"BB",2,"cC",1,1884,1164,1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D",-0.630781441988557
100,16,16,"aA",1,"Bb",1,"CC",2,2494,248,-1,1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d",0.119013486318026
103,17,17,"Aa",1,"bB",1,"CC",2,1388,347,-1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d",1.39089480498019
99,18,18,"aA",1,"bB",1,"cc",0,84,2318,1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d",-0.620776905610689
89,19,19,"AA",2,"bB",1,"Cc",1,1788,1464,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D",-2.37842809475251
97,20,20,"aa",0,"Bb",1,"cC",1,1154,2085,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d",1.00772042049477
100,21,21,"Aa",1,"BB",2,"Cc",1,1465,1919,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d",-1.49364445652991
103,22,22,"aa",0,"bb",0,"cC",1,389,704,1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d",-2.38194353513774
95,23,23,"aa",0,"bB",1,"cC",1,2374,1199,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d",1.02417585455832
99,24,24,"aa",0,"Bb",1,"cc",0,2100,1887,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d",3.16801479869265
99,25,25,"aA",1,"bB",1,"Cc",1,1835,1097,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d",-0.878436875863613
97,26,26,"aa",0,"Bb",1,"Cc",1,929,36,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d",1.58389772196546
94,27,27,"AA",2,"bb",0,"cc",0,597,129,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d",-1.65592838972048
97,28,28,"aa",0,"bb",0,"cC",1,593,2480,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D",1.73633014823585
97,29,29,"AA",2,"bB",1,"cC",1,2171,572,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D",1.39638103806897
100,30,30,"AA",2,"Bb",1,"cc",0,2376,2125,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D",0.045905848508638
101,31,31,"aa",0,"bB",1,"cC",1,1898,2164,-1,-1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D",-2.19598086778031
102,32,32,"aa",0,"BB",2,"Cc",1,978,2333,-1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D",0.144525884284697
96,33,33,"aa",0,"bB",1,"cc",0,169,1506,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D",-1.47499214409031
96,34,34,"aa",0,"bb",0,"CC",2,2394,1208,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D",-1.41718905732406
104,35,35,"Aa",1,"bB",1,"CC",2,2313,18,1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D",0.741236939772612
99,36,36,"aa",0,"Bb",1,"CC",2,1580,405,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D",-0.0205578711332172
103,37,37,"AA",2,"bB",1,"cC",1,718,2287,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D",3.51804898272047
96,38,38,"AA",2,"bB",1,"Cc",1,2370,1279,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d",0.413027353483047
98,39,39,"Aa",1,"Bb",1,"cC",1,744,1313,-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D",-1.5384573879775
94,40,40,"AA",2,"Bb",1,"cc",0,48,1358,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D",-3.01450255805506
98,41,41,"aA",1,"Bb",1,"cc",0,945,1762,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D",0.747826184628291
104,42,42,"Aa",1,"bb",0,"CC",2,938,2108,1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D",-1.16760140247124
102,43,43,"aA",1,"Bb",1,"cc",0,624,1748,1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D",0.840296971301608
97,44,44,"aa",0,"bb",0,"CC",2,1244,1054,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D",-0.95450916384217
98,45,45,"aA",1,"BB",2,"Cc",1,1230,562,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D",0.548491955131098
