"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"cc",0,2469,1966,-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d",0.11269917138143
94,2,2,"AA",2,"BB",2,"cc",0,1291,1393,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d",-1.6229319618668
98,3,3,"Aa",1,"bb",0,"Cc",1,747,857,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d",0.146447330906602
100,4,4,"aa",0,"bB",1,"cc",0,39,1262,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D",0.418775561228593
102,5,5,"AA",2,"bb",0,"CC",2,1731,429,-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D",2.53812039482394
93,6,6,"AA",2,"bB",1,"CC",2,1828,2001,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d",-2.15751508335317
97,7,7,"AA",2,"bb",0,"cc",0,2199,1840,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d",-0.271960078468424
96,8,8,"Aa",1,"bB",1,"cC",1,1631,200,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d",2.36656869580515
94,9,9,"AA",2,"bb",0,"cc",0,1228,1425,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d",0.406756373822385
98,10,10,"aa",0,"bB",1,"Cc",1,1691,1416,-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d",-1.80154042219401
