"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"Bb",1,"Cc",1,1,149,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d",-0.826042965805238
99,2,2,"aa",0,"bb",0,"CC",2,2,53,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D",1.97225876579587
100,3,3,"aa",0,"Bb",1,"cC",1,3,155,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d",-1.26438393656361
97,4,4,"aa",0,"Bb",1,"cC",1,4,204,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D",1.14539265811649
100,5,5,"aa",0,"bB",1,"cC",1,5,252,-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D",0.766947962157381
100,6,6,"Aa",1,"bb",0,"cC",1,6,54,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d",0.554215395245431
103,7,7,"Aa",1,"bB",1,"Cc",1,7,396,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d",1.07055756870446
103,8,8,"Aa",1,"BB",2,"cc",0,450,296,1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D",-0.748936599039776
102,9,9,"Aa",1,"bB",1,"Cc",1,10,301,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D",0.506594424497821
101,10,10,"aA",1,"bb",0,"CC",2,10,747,-1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d",-0.753139361687819
99,11,11,"Aa",1,"BB",2,"cC",1,11,553,1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D",-2.00865300395382
102,12,12,"AA",2,"BB",2,"cC",1,12,1000,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D",0.150864136524471
108,13,13,"Aa",1,"BB",2,"CC",2,748,1341,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D",0.402292043354613
