"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"cc",0,1,201,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D",2.11772666542728
101,2,2,"aa",0,"BB",2,"cc",0,2,1,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D",-0.509229691345344
98,3,3,"aa",0,"bB",1,"cc",0,3,247,-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d",-1.603908573485
102,4,4,"aA",1,"BB",2,"Cc",1,251,302,-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D",-1.03975915075236
99,5,5,"aA",1,"Bb",1,"cC",1,250,300,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d",1.09711878454245
97,6,6,"aa",0,"BB",2,"CC",2,252,254,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D",-2.1908181222224
103,7,7,"aa",0,"BB",2,"cc",0,7,350,-1,-1,-1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d",1.38778467051379
98,8,8,"Aa",1,"Bb",1,"Cc",1,401,256,-1,-1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D",-1.53084917095764
101,9,9,"aa",0,"Bb",1,"cC",1,352,348,-1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d",1.54206565405566
104,10,10,"aA",1,"bB",1,"CC",2,10,401,-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d",0.97407397342568
107,11,11,"aa",0,"bb",0,"cC",1,11,502,-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D",3.34428526446141
103,12,12,"aA",1,"Bb",1,"Cc",1,12,8,1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d",-0.130634123059495
100,13,13,"AA",2,"bB",1,"cc",0,13,456,-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d",-1.7457091708696
103,14,14,"aa",0,"Bb",1,"Cc",1,701,215,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d",-0.0538277812160772
