"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"cC",1,3,207,1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d",-2.55082038368432
102,2,2,"aA",1,"BB",2,"cc",0,101,55,-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D",0.655936180313863
104,3,3,"aa",0,"bB",1,"cc",0,3,1,1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D",2.80732716721632
98,4,4,"aa",0,"BB",2,"cc",0,151,201,-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D",-1.59952367864102
99,5,5,"aa",0,"Bb",1,"cC",1,251,202,1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D",-2.44460666930298
103,6,6,"aA",1,"Bb",1,"cC",1,301,500,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D",-0.565339977048864
102,7,7,"AA",2,"bB",1,"CC",2,7,253,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D",0.0190902552188008
99,8,8,"Aa",1,"bB",1,"Cc",1,449,508,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D",-0.585375208455749
99,9,9,"Aa",1,"BB",2,"Cc",1,9,203,-1,-1,1,1,1,-1,1,1,1,-1,"d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d",-2.57423168350307
103,10,10,"AA",2,"Bb",1,"cC",1,10,109,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D",3.72274725001187
103,11,11,"aA",1,"bb",0,"cC",1,551,600,-1,-1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D",-0.10979753301673
