"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"cc",0,248,149,1,-1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d",1.35364139939193
103,2,2,"Aa",1,"Bb",1,"cc",0,2,492,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d",1.06522144922284
104,3,3,"AA",2,"bB",1,"cc",0,3,300,1,-1,1,1,1,1,-1,1,1,-1,"d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d",0.0722265680475843
94,4,4,"aA",1,"bb",0,"cc",0,4,203,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d",0.165828497186325
100,5,5,"Aa",1,"Bb",1,"CC",2,5,348,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D",0.64417684718338
99,6,6,"aa",0,"BB",2,"cc",0,6,252,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d",-0.97858791729922
100,7,7,"AA",2,"bB",1,"Cc",1,7,5,1,-1,1,1,-1,1,-1,1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d",-1.65506109130989
96,8,8,"AA",2,"bb",0,"cc",0,351,694,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D",0.145900260053076
97,9,9,"aa",0,"Bb",1,"cc",0,10,694,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D",-0.75155485874809
105,10,10,"Aa",1,"Bb",1,"Cc",1,451,550,1,1,1,1,-1,1,1,1,1,-1,"D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D",-0.821232960534431
99,11,11,"Aa",1,"bb",0,"CC",2,600,656,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D",1.13859551356923
96,12,12,"AA",2,"bb",0,"Cc",1,12,499,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D",-1.82264373960181
94,13,13,"aa",0,"BB",2,"cc",0,603,555,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d",0.877646766927575
105,14,14,"aA",1,"bb",0,"CC",2,15,990,1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D",1.13911751684258
97,15,15,"aA",1,"Bb",1,"CC",2,750,352,1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d",1.83472406659834
86,16,16,"aA",1,"bb",0,"cc",0,751,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D",-3.74925424144809
89,17,17,"aa",0,"bb",0,"Cc",1,17,359,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D",-2.23451608583474
