"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bB",1,"cC",1,1,2,1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d",-0.125045338265766
108,2,2,"Aa",1,"bb",0,"CC",2,2,53,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d",0.758935350583236
97,3,3,"aa",0,"bB",1,"CC",2,3,4,-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D",-2.37699353998665
105,4,4,"Aa",1,"bb",0,"cC",1,250,54,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d",3.33099282784919
100,5,5,"Aa",1,"Bb",1,"CC",2,5,249,1,1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d",-1.49868788392051
98,6,6,"aa",0,"bB",1,"cC",1,252,101,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d",0.827929437547861
109,7,7,"aA",1,"BB",2,"Cc",1,7,835,1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d",1.03022457479307
104,8,8,"aa",0,"Bb",1,"CC",2,8,594,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d",-1.13726826276554
103,9,9,"aa",0,"Bb",1,"Cc",1,9,402,1,1,1,1,1,1,1,-1,-1,1,"d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D",-2.1692818886841
96,10,10,"aa",0,"Bb",1,"Cc",1,451,161,-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D",-1.66514223747056
