"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bb",0,"CC",2,1,253,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d",-0.985759933866447
94,2,2,"Aa",1,"BB",2,"cc",0,52,149,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d",-1.14949786352408
101,3,3,"aA",1,"Bb",1,"cC",1,101,4,-1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D",-0.37811638932106
97,4,4,"aa",0,"BB",2,"cC",1,346,445,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D",-0.350447133589401
105,5,5,"AA",2,"bb",0,"CC",2,5,4,1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d",1.87415716417705
90,6,6,"aa",0,"bB",1,"cc",0,6,348,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d",-1.93080132285334
102,7,7,"Aa",1,"bB",1,"Cc",1,7,250,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D",0.184325337698568
98,8,8,"Aa",1,"Bb",1,"cC",1,8,354,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D",0.227750492670464
89,9,9,"Aa",1,"bb",0,"cC",1,9,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d",-0.848793543023732
86,10,10,"AA",2,"Bb",1,"cc",0,500,696,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D",-5.88274454720458
95,11,11,"Aa",1,"bB",1,"cc",0,11,346,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D",-0.690941712940852
96,12,12,"aa",0,"BB",2,"cc",0,651,369,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D",0.378437566444719
96,13,13,"AA",2,"bb",0,"Cc",1,13,854,-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d",0.453726401142861
99,14,14,"aa",0,"Bb",1,"CC",2,750,600,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d",1.44224971989011
99,15,15,"aa",0,"Bb",1,"cC",1,15,753,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d",-0.616294743891311
97,16,16,"aA",1,"BB",2,"Cc",1,17,1599,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d",-0.392906861467064
102,17,17,"aA",1,"bB",1,"cC",1,900,796,1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d",0.584167643166405
93,18,18,"aA",1,"Bb",1,"cc",0,950,752,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d",-0.108722722343046
92,19,19,"aA",1,"BB",2,"Cc",1,19,949,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D",-1.13810035375677
93,20,20,"Aa",1,"Bb",1,"cc",0,20,702,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D",-0.600644086235111
95,21,21,"AA",2,"Bb",1,"cc",0,1052,705,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D",3.00856922930402
93,22,22,"AA",2,"bB",1,"CC",2,1150,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D",1.84939937931024
